Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
134,07-12-2020,CASTUERA,SP06036,76,96,5,4.99,17.3766
135,07-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,33,34,5,2.5,22.7746
136,07-12-2020,GIRONES (GIRONA),SP17079,38,63,5,1.06,29.5054
137,07-12-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,25,27,3,6.06,15.8543
138,07-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,34,92,5,6.57,15.217
139,07-12-2020,JEREZ DE LOS CABALLEROS,SP06070,65,80,5,5.17,17.0906
140,07-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,82,173,5,2.36,23.2347
141,07-12-2020,LOS NAVALMORALES,SP45112,7,7,1,0.96,30.2825
142,07-12-2020,ASTUDILLO,SP34017,26,26,5,-1.9,66
143,07-12-2020,ALMODOVAR DEL CAMPO,SP13015,25,54,5,3.13,21.0207
144,07-12-2020,PALENCIA,SP34120,15,15,5,-1.61,66
145,07-12-2020,AVILA,SP05019,22,22,4,1.36,27.5519
146,07-12-2020,CALZADA DE CALATRAVA,SP13027,129,482,5,0.87,31.0162
147,07-12-2020,ALCALA DE HENARES,SP28005,91,122,5,-0.77,66
148,07-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,35,35,5,0.61,33.7506
149,07-12-2020,NAJERA,SP26102,15,15,5,-3.16,66
150,07-12-2020,PIEDRABUENA,SP13063,6,6,1,1.66,25.9902
151,07-12-2020,HERRERA DEL DUQUE,SP06063,55,61,5,3.14,20.9851
152,07-12-2020,LA PLANA DE VINARÓS,SP12138,10,16,2,5.07,17.2433
153,07-12-2020,LOGROSAN (ZORITA),SP10109,76,143,5,4.99,17.3766
154,07-12-2020,QUINTO,SP50222,19,20,4,1.33,27.7183
155,07-12-2020,LOS SERRANOS,SP46106,4,4,1,0.97,30.1667
156,07-12-2020,GOIERRI,SP20076,62,62,5,1.64,26.0579
157,07-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,34,53,5,4.17,18.771
158,07-12-2020,ESTELLA,SP31097,30,35,5,3.3,20.6035
159,07-12-2020,MALAGÓN,SP13052,36,38,5,0.96,30.2825
160,07-12-2020,LLANES,SP33036,53,61,5,7.77,13.9054
161,07-12-2020,AREVALO,SP05016,8,8,4,-1.63,66
162,07-12-2020,IRURZUN,SP31904,23,26,3,5.79,16.2128
163,07-12-2020,BARCELONES (BARCELONA),SP08019,9,9,1,5.44,16.6905
164,07-12-2020,EJEA DE LOS CABALLEROS,SP50095,91,106,5,2.76,22.009
165,07-12-2020,ZARAGOZA,SP50297,64,68,5,4.01,19.0713
166,07-12-2020,FABERO,SP24070,7,7,4,-2.09,66
167,07-12-2020,DEBAGOIENA,SP20074,40,57,5,1.64,26.0579
168,07-12-2020,ALAGÓN,SP50008,45,50,5,4.01,19.0713
169,07-12-2020,CABEZÓN DE LA SAL,SP39012,32,43,5,6.63,15.1493
170,07-12-2020,IBIZA,SP07026,13,18,2,8.67,13.0485
171,07-12-2020,PALMA,SP07040,23,25,3,5.81,16.1743
172,07-12-2020,PLASENCIA,SP10148,102,131,5,3.67,19.7695
173,07-12-2020,TERRA CHA CASTRO,SP27010,18,18,3,1.47,26.9197
174,07-12-2020,CAMP DE MORVEDRE,SP46220,23,23,1,7.33,14.3643
175,07-12-2020,SORIA,SP42173,17,24,5,-1.47,66
176,07-12-2020,MANGANESES DE LA LAMPREANA,SP49108,8,10,5,-0.04,66
177,07-12-2020,UROLA,SP20018,32,49,5,6.9,14.8355
178,07-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,10,10,4,-3.16,66
179,07-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,22,22,3,4.43,18.3032
180,07-12-2020,ZAFRA,SP06158,100,163,5,4.5,18.1781
181,07-12-2020,BRIVIESCA,SP09056,5,5,3,-0.06,66
182,07-12-2020,VALENCIA DE ALCANTARA,SP10203,25,36,4,3.66,19.7999
183,07-12-2020,GARRAF (VILANOVA Y LA GELTRU),SP08307,16,19,2,5.83,16.1551
184,07-12-2020,SAN VICENTE DE TORANZO,SP39026,32,32,3,6.74,15.0157
185,07-12-2020,PONTEDEUME,SP15069,13,13,1,4.47,18.2279
186,07-12-2020,GUADALAJARA,SP19130,32,32,5,-2.96,66
187,07-12-2020,BERLANGA DE DUERO,SP42035,2,2,1,-2.96,66
188,07-12-2020,S/C TENERIFE,SP38038,26,27,1,14.3,9.1368
189,07-12-2020,SARIÑENA,SP22213,25,38,5,1.2,28.5142
190,07-12-2020,ALT EMPORDA (FIGUERES),SP17066,208,367,5,1.61,26.1951
191,07-12-2020,CALAHORRA,SP26036,25,25,4,3.3,20.6035
192,07-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,56,64,5,9.59,12.2647
193,07-12-2020,LA RIBERA ALTA - ALZIRA,SP46017,23,24,2,7.31,14.3795
194,07-12-2020,BALTANAS,SP34022,9,9,3,-1.61,66
195,07-12-2020,LERMA,SP09194,10,10,5,-2.0,66
196,07-12-2020,HELLÍN,SP02037,10,10,1,3.33,20.5361
197,07-12-2020,ELCHE DE LA SIERRA,SP02030,12,12,2,3.33,20.5361
198,07-12-2020,VILLALPANDO,SP49250,14,14,5,-0.04,66
199,07-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,16,16,3,1.3,27.8883
200,07-12-2020,ARANDA DE DUERO,SP09018,38,38,5,-2.0,66
201,07-12-2020,LEDESMA,SP37170,21,21,5,1.11,29.0938
202,07-12-2020,LEON,SP24089,42,59,5,-0.87,66
203,07-12-2020,AZUAGA,SP06014,40,72,5,4.5,18.1781
204,07-12-2020,OSONA (VIC),SP08298,101,114,5,-1.39,66
205,07-12-2020,VALLADOLID,SP47186,46,46,5,-1.71,66
206,07-12-2020,PRAVIA,SP33051,47,47,5,5.69,16.3492
207,07-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,27,28,3,2.36,23.2347
208,07-12-2020,SAN CLEMENTE,SP16190,24,24,5,0.74,32.2645
209,07-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,22,31,5,1.06,29.5054
210,07-12-2020,BAJO SEGURA,SP03099,27,29,3,6.57,15.217
211,07-12-2020,UBEDA (LA LOMA),SP23092,33,33,5,2.54,22.6417
212,07-12-2020,MONZÓN,SP22158,8,8,1,1.93,24.804
213,07-12-2020,SIERRA DE CÁDIZ,SP11024,22,25,3,3.96,19.1834
214,07-12-2020,CASPE,SP50074,2,4,1,1.33,27.7183
215,07-12-2020,RIBERA D'EBRE (MORA D'EBRE),SP43093,5,21,2,7.39,14.3035
216,07-12-2020,EL ESCORIAL,SP28054,6,7,1,1.56,26.4769
217,07-12-2020,CARRIZO,SP24039,4,4,1,-0.87,66
218,07-12-2020,LA SAFOR,SP46131,24,29,2,7.11,14.5963
219,07-12-2020,FRAGA,SP22112,14,14,2,1.93,24.804
220,07-12-2020,ELS PORTS,SP12080,6,6,1,-0.93,66
221,07-12-2020,DAROCA,SP50094,42,51,5,-0.83,66
222,07-12-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,18,18,3,2.96,21.4614
223,07-12-2020,HUERTA-MURCIA (MURCIA),SP30030,14,18,2,4.39,18.3793
224,07-12-2020,BELMONTE,SP16033,17,17,4,0.74,32.2645
225,07-12-2020,TORDESILLAS,SP47165,32,48,5,-1.71,66
226,07-12-2020,PLA DE L'ESTANY (BANYOLES),SP17015,1,8,1,1.61,26.1951
227,07-12-2020,GARROTXA (OLOT),SP17114,14,15,2,1.61,26.1951
228,07-12-2020,ALBACETE,SP02003,2,4,1,0.26,40.5605
229,07-12-2020,ALMANSA,SP02009,18,18,3,1.89,24.9797
230,07-12-2020,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,9,9,1,6.1,15.7992
231,07-12-2020,CANTAVIEJA,SP44059,69,72,5,-0.93,66
232,07-12-2020,BAIX PENEDES (VENDRELL),SP43163,15,18,3,3.17,20.9143
233,07-12-2020,ECIJA (LA CAMPIÑA),SP41039,45,53,5,6.8,14.9497
234,07-12-2020,MENORCA,SP07032,49,52,5,8.11,13.5678
235,07-12-2020,CERDANYA (PUIGCERDA),SP17141,1,2,1,-4.51,66
236,07-12-2020,SEPÚLVEDA,SP40195,12,12,3,-2.0,66
237,07-12-2020,ALCAÑIZ,SP44013,5,6,1,1.33,27.7183
238,07-12-2020,LA MARINA ALTA,SP03102,11,12,1,6.53,15.2682
239,07-12-2020,VALLES OCCIDENTAL (SABADEL),SP08187,35,98,5,5.44,16.6905
240,07-12-2020,ALBARRACÍN,SP44009,31,32,5,-2.09,66
241,07-12-2020,VITIGUDINO,SP37376,21,21,5,0.16,44.4117
242,07-12-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,34,35,2,5.83,16.1551
243,07-12-2020,LA RIBERA ALTA - CARLET,SP46085,39,84,5,7.31,14.3795
244,07-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,16,16,2,1.66,25.9902
245,07-12-2020,CUENCA,SP16078,55,66,5,-1.4,66
246,07-12-2020,PEÑARANDA DE BRACAMONTE,SP37246,6,6,1,-1.63,66
247,07-12-2020,SANGUESA,SP31216,11,11,2,1.59,26.3347
248,07-12-2020,BENAVENTE,SP49021,2,2,1,-0.04,66
249,07-12-2020,ALBA DE TORMES,SP37008,1,2,1,-1.63,66
250,07-12-2020,SANTESTEBAN,SP31221,16,16,2,2.73,22.0905
251,07-12-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,12,12,2,2.55,22.6197
252,07-12-2020,VILLADIEGO,SP09427,1,3,1,-1.56,66
253,07-12-2020,AGUILAR DE CAMPOO,SP34004,23,28,5,-1.56,66
254,07-12-2020,PAREDES DE NAVA,SP34123,6,11,5,-1.61,66
255,07-12-2020,PILOÑA,SP33049,4,4,1,-3.34,66
256,07-12-2020,OCAÑA,SP45121,45,45,5,-0.21,66
257,07-12-2020,SAHAGUN,SP24139,32,32,5,-1.9,66
258,07-12-2020,CAMPOS,SP07013,19,19,2,6.84,14.9005
259,07-12-2020,SALDAÑA,SP34157,4,4,2,-1.9,66
260,07-12-2020,SABIÑÁNIGO,SP22199,16,16,4,-0.1,66
261,07-12-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,17,17,2,1.3,27.8883
262,07-12-2020,ALT URGELL (SEU D'URGELL),SP25203,33,43,5,-2.89,66
263,07-12-2020,MEDINA DE RIOSECO,SP47086,16,16,5,-1.71,66
264,07-12-2020,CALAMOCHA,SP44050,24,24,5,-0.83,66
265,07-12-2020,SEGOVIA,SP40194,29,30,5,-4.06,66
266,07-12-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,30,30,5,3.13,21.0207
267,07-12-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,10,10,2,2.36,23.2347
268,07-12-2020,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,7,7,1,3.13,21.0207
269,07-12-2020,BUITRAGO,SP28027,15,15,5,-0.91,66
270,07-12-2020,SOTILLO DE LA ADRADA,SP05240,19,19,4,1.36,27.5519
271,07-12-2020,RIAZA,SP40170,4,4,2,-0.91,66
272,07-12-2020,HERRERA DE PISUERGA,SP34083,2,2,1,-1.99,66
273,07-12-2020,LEA-ARTIBAI,SP48046,19,19,3,3.87,19.3547
274,07-12-2020,TAUSTE,SP50252,28,28,5,2.76,22.009
275,07-12-2020,PIEDRAHITA,SP05186,12,18,5,-1.63,66
276,07-12-2020,MORA DE RUBIELOS,SP44158,17,28,5,-0.93,66
277,07-12-2020,CARIÑENA,SP50073,3,3,1,-0.83,66
278,07-12-2020,ÁGREDA,SP42004,18,18,4,-1.47,66
279,07-12-2020,L'HORTA SUD-ALDAIA,SP46021,8,11,1,4.73,17.7907
280,07-12-2020,VALENCIA DE DON JUAN,SP24188,22,22,5,-0.04,66
281,07-12-2020,ROA DE DUERO,SP09321,11,11,4,-2.0,66
282,07-12-2020,VERIN,SP32085,2,2,1,-1.54,66
283,07-12-2020,PONFERRADA,SP24115,18,18,4,1.43,27.1508
284,07-12-2020,LUARCA,SP33034,17,21,2,7.57,14.1093
285,07-12-2020,RIELLO,SP24132,9,9,5,-1.99,66
286,07-12-2020,MORA,SP45106,5,5,2,0.03,57.7428
287,07-12-2020,BAIXA LIMIA,SP32006,10,10,5,-1.54,66
288,07-12-2020,CASAS IBAÑEZ,SP02024,13,13,3,-0.84,66
289,07-12-2020,TAMARITE DE LITERA,SP22225,16,16,3,1.93,24.804
290,07-12-2020,PUEBLA DE SANABRIA,SP49166,12,12,5,-1.28,66
291,07-12-2020,VALLE DE AYORA,SP46044,12,12,3,0.97,30.1667
292,07-12-2020,CIUDAD RODRIGO,SP37107,18,18,5,0.69,32.8904
293,07-12-2020,VILLARES DEL SAZ,SP16269,17,17,2,0.74,32.2645
294,07-12-2020,LENA,SP33033,17,17,5,-1.99,66
295,07-12-2020,NAVALCARNERO,SP28096,15,15,1,2.11,24.085
296,07-12-2020,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,17,17,1,5.33,16.8565
297,07-12-2020,BORJA,SP50055,17,17,3,2.76,22.009
298,07-12-2020,BARBASTRO,SP22048,17,17,4,1.2,28.5142
299,07-12-2020,SANTA MARIA DEL PARAMO,SP24157,12,16,5,-0.87,66
300,07-12-2020,MEDINA DE POMAR,SP09209,11,11,4,-0.06,66
301,07-12-2020,BINÉFAR,SP22061,16,16,1,1.93,24.804
302,07-12-2020,TEIXEIRO,SP15032,14,14,1,4.47,18.2279
303,07-12-2020,EL COMTAT I L´ALCOIÁ,SP03009,12,12,1,7.11,14.5963
304,07-12-2020,BELVIS DE LA JARA,SP45020,5,5,1,1.08,29.3141
305,07-12-2020,SARRIA,SP27057,12,12,2,1.47,26.9197
306,07-12-2020,TABARA,SP49214,8,8,3,-1.28,66
307,07-12-2020,TERRA CHA VILALBA,SP27065,11,11,1,1.47,26.9197
308,07-12-2020,CERVERA DEL RIO ALHAMA,SP26047,9,9,1,3.3,20.6035
309,07-12-2020,A BARCALA,SP15056,9,9,1,6.63,15.1493
310,07-12-2020,MOLINA DE ARAGÓN,SP19190,11,11,2,-3.51,66
311,07-12-2020,SOLSONES (SOLSONA),SP25207,12,12,5,-2.89,66
312,07-12-2020,ZUERA,SP50298,11,11,1,4.07,18.9608
313,07-12-2020,BALAZOTE,SP02012,13,18,3,0.26,40.5605
314,07-12-2020,ASTORGA,SP24008,6,6,2,-2.17,66
315,07-12-2020,ALLARIZ,SP32001,5,5,2,-1.54,66
1,14-12-2020,FERROL,SP15036,145,349,5,10.7,11.4047
2,14-12-2020,O SALNÉS,SP36060,212,355,5,8.11,13.5678
3,14-12-2020,BERGANTIÑOS,SP15019,49,56,5,8.89,12.8576
4,14-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,296,1624,5,10.91,11.2496
5,14-12-2020,LITORAL,SP11016,336,1337,5,15.1,8.7111
6,14-12-2020,GAMA (BARCENA DE CICERO),SP39009,229,368,5,8.9,12.8451
7,14-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,47,47,4,10.77,11.3527
8,14-12-2020,MONTSIA (AMPOSTA),SP43014,149,543,5,9.27,12.5253
9,14-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,16,18,2,8.73,12.9972
10,14-12-2020,BAGES (MANRESA),SP08113,10,14,3,1.06,29.5054
11,14-12-2020,CORIA,SP10067,25,25,2,7.8,13.8768
12,14-12-2020,ANTEQUERA (ANTEQUERA),SP29015,60,268,5,8.73,12.9972
13,14-12-2020,BADAJOZ,SP06015,178,572,5,10.29,11.7135
14,14-12-2020,SANTANDER,SP39075,170,322,5,8.6,13.1132
15,14-12-2020,A LIMIA,SP32032,32,34,5,4.56,18.0794
16,14-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,402,2094,5,11.86,10.6017
17,14-12-2020,NOGUERA (BALAGUER),SP25040,75,91,5,4.41,18.3285
18,14-12-2020,BAIX CAMP (REUS),SP43123,26,30,3,6.41,15.4063
19,14-12-2020,JACA,SP22130,5,8,1,0.47,35.8999
20,14-12-2020,PAMPLONA,SP31201,123,158,5,3.6,19.9231
21,14-12-2020,CALATAYUD,SP50067,15,15,2,5.17,17.0906
22,14-12-2020,L'HORTA SUD-CATARROJA,SP46094,250,459,5,10.64,11.4466
23,14-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,44,54,5,6.1,15.7992
24,14-12-2020,SIERO,SP33066,149,275,5,7.76,13.9198
25,14-12-2020,TAFALLA,SP31227,43,63,5,3.79,19.5297
26,14-12-2020,DON BENITO,SP06044,163,682,5,9.23,12.5616
27,14-12-2020,MONTALBÁN,SP44155,54,83,5,2.89,21.6526
28,14-12-2020,CAMP D'ELX,SP03065,85,197,5,10.16,11.8119
29,14-12-2020,QUINTANAR DE LA ORDEN,SP45142,32,40,5,4.26,18.612
30,14-12-2020,HARO,SP26071,13,15,2,3.93,19.2401
31,14-12-2020,VIGO-O BAIXO MIÑO,SP36039,99,134,5,8.33,13.364
32,14-12-2020,CASTROJERIZ,SP09091,16,16,3,2,24.5196
33,14-12-2020,TORRIJOS,SP45173,29,34,4,6.56,15.2341
34,14-12-2020,ARABA-ALAVA,SP01059,102,218,5,3.93,19.2401
35,14-12-2020,LUGO,SP27028,45,47,5,6.9,14.8355
36,14-12-2020,TRUJILLO,SP10195,75,189,5,9.23,12.5616
37,14-12-2020,ARANJUEZ,SP28013,251,1118,5,5.1,17.1993
38,14-12-2020,PLA D'URGELL (MOLLERUSSA),SP25137,21,26,2,4.41,18.3285
39,14-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,44,65,5,0.69,32.8904
40,14-12-2020,TUDELA,SP31232,107,163,5,3.79,19.5297
41,14-12-2020,SIGUENZA,SP19257,24,24,3,1.21,28.4217
42,14-12-2020,COLMENAR VIEJO,SP28045,202,998,5,3.9,19.2972
43,14-12-2020,INCA,SP07027,65,70,5,7,14.723
44,14-12-2020,MADRID (C.U.),SP28079,252,1300,5,3.96,19.1834
45,14-12-2020,BAIX EBRE (TORTOSA),SP43155,202,669,5,9.27,12.5253
46,14-12-2020,PONIENTE,SP04003,43,74,5,13.09,9.8307
47,14-12-2020,TOMELLOSO,SP13082,223,867,5,5.86,16.1169
48,14-12-2020,LA PLANA BAIXA,SP12126,74,90,5,8.87,12.8702
49,14-12-2020,RIBERA BAIXA,SP46105,116,353,5,10.46,11.5842
50,14-12-2020,REINOSA,SP39059,44,62,5,0.11,46.902
51,14-12-2020,SOLARES (MEDIO CUDEYO),SP39042,88,137,5,8.6,13.1132
52,14-12-2020,TALAVERA DE LA REINA,SP45165,175,554,5,5.08,17.2249
53,14-12-2020,XALLAS-MUROS,SP15077,31,60,5,10.29,11.7135
54,14-12-2020,PASTRANA,SP19212,21,21,2,4.26,18.612
55,14-12-2020,NAVALMORAL DE LA MATA,SP10131,69,98,5,7.26,14.4409
56,14-12-2020,ARRATIA-NERVIÓN,SP48094,31,31,3,8,13.6788
57,14-12-2020,LEBRIJA (LAS MARISMAS),SP41053,63,92,5,10.57,11.4992
58,14-12-2020,SALAMANCA,SP37274,75,122,5,3.14,20.9851
59,14-12-2020,MANZANARES,SP13053,59,61,5,5.39,16.7731
60,14-12-2020,BURGOS,SP09059,31,35,5,2.23,23.6734
61,14-12-2020,A CORUÑA,SP15017,81,93,5,8.89,12.8576
62,14-12-2020,MARESME (VILASSAR DE MAR),SP08219,22,39,5,5.9,16.0599
63,14-12-2020,CARRION DE LOS CONDES,SP34047,9,9,1,2,24.5196
64,14-12-2020,CEBREROS,SP05057,11,11,1,4.56,18.0794
65,14-12-2020,TARRAGONES (TARRAGONA),SP43148,55,142,5,6.41,15.4063
66,14-12-2020,TOLEDO,SP45168,40,50,5,5.1,17.1993
67,14-12-2020,HUESCA,SP22125,33,34,5,3.31,20.5697
68,14-12-2020,ARNEDO,SP26018,19,19,2,2.61,22.4251
69,14-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,27,27,4,3.9,19.2972
70,14-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,14,14,1,4.11,18.8789
71,14-12-2020,ZAMORA,SP49275,36,36,4,5.84,16.136
72,14-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,78,98,5,8.07,13.6093
73,14-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,204,714,5,12.84,9.9789
74,14-12-2020,A MARIÑA OCCIDENTAL,SP27066,45,129,5,10.04,11.9003
75,14-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,267,1153,5,11.81,10.63
76,14-12-2020,GIJON,SP33024,173,1324,5,9.73,12.149
77,14-12-2020,TERRA DE SONEIRA,SP15093,28,35,3,10.29,11.7135
78,14-12-2020,ORTEGAL,SP15061,59,111,5,10.04,11.9003
79,14-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,89,217,5,13.68,9.4834
80,14-12-2020,VEGADEO,SP33074,80,105,5,9.7,12.172
81,14-12-2020,A MARIÑA ORIENTAL,SP27051,45,87,5,9.7,12.172
82,14-12-2020,KOSTA,SP20079,79,156,5,9.11,12.659
83,14-12-2020,A MARIÑA CENTRAL,SP27030,28,36,3,9.7,12.172
84,14-12-2020,NOIA,SP15057,47,61,5,8.11,13.5678
85,14-12-2020,URIBE KOSTA-BILBAO,SP48020,183,461,5,8,13.6788
86,14-12-2020,CAMPIÑA,SP11020,275,2196,5,10.57,11.4992
87,14-12-2020,BUSTURIALDEA,SP48021,86,104,5,9.04,12.7206
88,14-12-2020,FISTERRA,SP15028,42,76,5,9.79,12.1032
89,14-12-2020,LA JANDA,SP11023,169,407,5,12.16,10.4063
90,14-12-2020,MERIDA,SP06083,126,290,5,8.54,13.1654
91,14-12-2020,ARGANDA DEL REY,SP28014,242,901,5,3.21,20.8093
92,14-12-2020,PONTEVEDRA-O MORRAZO,SP36038,82,162,5,8.33,13.364
93,14-12-2020,NAVIA,SP33041,26,26,2,9.7,12.172
94,14-12-2020,CORRALES DEL BUELNA,SP39025,6,6,2,0.11,46.902
95,14-12-2020,RIBADESELLA,SP33056,31,31,3,10.19,11.7899
96,14-12-2020,ENKARTERRI-EZKERALDEA,SP48002,40,45,4,10.08,11.8715
97,14-12-2020,BELMONTE DE MIRANDA,SP33005,17,18,5,0.3,39.3551
98,14-12-2020,DONOSTIALDEA-BIDASOA,SP20063,116,276,5,6.99,14.739
99,14-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,17,17,2,5.59,16.4879
100,14-12-2020,ALTO ALMANZORA,SP04006,19,19,1,10.93,11.2394
101,14-12-2020,SANTIAGO,SP15078,12,12,1,9.37,12.4415
102,14-12-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,117,176,5,10.91,11.2496
103,14-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,122,302,5,6.71,15.0489
104,14-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,256,1194,5,10.77,11.3527
105,14-12-2020,LAS PALMAS,SP35016,26,30,1,17.34,7.6281
106,14-12-2020,BERMILLO DE SAYAGO,SP49023,9,9,1,5.84,16.136
107,14-12-2020,LA PLANA ALTA,SP12135,25,44,4,8.87,12.8702
108,14-12-2020,DEBABARRENA,SP20032,29,29,3,6.66,15.1157
109,14-12-2020,ORDES,SP15059,20,20,1,9.37,12.4415
110,14-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,77,110,5,10.7,11.4047
111,14-12-2020,SEGRIA (LLEIDA),SP25120,138,222,5,-0.84,66
112,14-12-2020,O SAR-BARBANZA,SP15065,88,109,5,8.11,13.5678
113,14-12-2020,CAMPO DE GIBRALTAR,SP11004,221,1300,5,13.04,9.8564
114,14-12-2020,DURANGOALDEA,SP48027,54,111,5,6.66,15.1157
115,14-12-2020,CACERES,SP10037,184,256,5,8.54,13.1654
116,14-12-2020,LLANES,SP33036,61,69,5,10.19,11.7899
117,14-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,50,50,3,13.1,9.8222
118,14-12-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,21,21,1,11.81,10.63
119,14-12-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,19,19,2,6.6,15.1831
120,14-12-2020,CARMONA (LOS ARCORES),SP41024,31,83,5,10.91,11.2496
121,14-12-2020,TORRELAVEGA,SP39087,84,147,5,8.6,13.1132
122,14-12-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,26,28,2,9.33,12.4773
123,14-12-2020,MADRIDEJOS,SP45087,22,22,3,4.64,17.9337
124,14-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,80,104,5,10.91,11.2496
125,14-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,41,49,4,10.94,11.2292
126,14-12-2020,JAEN (CAMPIÑA DE JAEN),SP23054,30,30,3,7.09,14.6278
127,14-12-2020,BETANZOS,SP15009,42,45,4,8.89,12.8576
128,14-12-2020,LOGROÑO,SP26089,40,43,5,4.89,17.535
129,14-12-2020,TOLOSALDEA,SP20071,90,92,5,6.99,14.739
130,14-12-2020,VILLAVICIOSA,SP33076,202,330,5,8.83,12.9081
131,14-12-2020,L'HORTA NORD,SP46126,44,66,5,10.64,11.4466
132,14-12-2020,CASTUERA,SP06036,79,98,5,9.23,12.5616
133,14-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,34,35,3,9.09,12.6836
134,14-12-2020,GIRONES (GIRONA),SP17079,38,63,5,0.69,32.8904
135,14-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,37,96,5,7.79,13.8911
136,14-12-2020,JEREZ DE LOS CABALLEROS,SP06070,66,81,5,9.69,12.1835
137,14-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,84,175,5,6.19,15.6901
138,14-12-2020,LOS NAVALMORALES,SP45112,7,7,1,5.1,17.1993
139,14-12-2020,ASTUDILLO,SP34017,27,27,5,2,24.5196
140,14-12-2020,ALMODOVAR DEL CAMPO,SP13015,26,55,5,6.37,15.4587
141,14-12-2020,PALENCIA,SP34120,16,16,3,1.86,25.0991
142,14-12-2020,AVILA,SP05019,22,22,3,4.56,18.0794
143,14-12-2020,CALZADA DE CALATRAVA,SP13027,135,553,5,5.19,17.069
144,14-12-2020,ALCALA DE HENARES,SP28005,99,131,5,3.21,20.8093
145,14-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,36,36,5,5.16,17.1122
146,14-12-2020,NAJERA,SP26102,16,16,4,0.87,31.0162
147,14-12-2020,HERRERA DEL DUQUE,SP06063,56,62,5,8.23,13.4585
148,14-12-2020,LA PLANA DE VINARÓS,SP12138,10,16,1,8.24,13.4449
149,14-12-2020,LOGROSAN (ZORITA),SP10109,79,146,5,9.23,12.5616
150,14-12-2020,QUINTO,SP50222,20,21,3,3.23,20.7746
151,14-12-2020,GOIERRI,SP20076,62,62,5,3.73,19.6487
152,14-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,34,53,5,8,13.6788
153,14-12-2020,ESTELLA,SP31097,30,35,4,4.89,17.535
154,14-12-2020,MALAGÓN,SP13052,38,41,5,5.1,17.1993
155,14-12-2020,AREVALO,SP05016,8,8,1,3.14,20.9851
156,14-12-2020,IRURZUN,SP31904,23,26,3,8.21,13.4721
157,14-12-2020,BARCELONES (BARCELONA),SP08019,10,10,1,5.8,16.1936
158,14-12-2020,EJEA DE LOS CABALLEROS,SP50095,93,108,5,3.79,19.5297
