Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
188,30-11-2020,SAN CLEMENTE,SP16190,24,24,452,3.1,21.0924
189,30-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,17,17,256,6.21,15.654
190,30-11-2020,SARIÑENA,SP22213,19,30,410,5.61,16.448
191,30-11-2020,SIERRA DE CÁDIZ,SP11024,19,21,256,6.1,15.7992
192,30-11-2020,CARRIZO,SP24039,2,2,19,3.9,19.2972
193,30-11-2020,RIBERA D'EBRE (MORA D'EBRE),SP43093,3,14,174,7.77,13.9054
194,30-11-2020,EL ESCORIAL,SP28054,4,4,66,4.39,18.3793
195,30-11-2020,LA RIBERA ALTA - ALZIRA,SP46017,20,20,195,8.86,12.8828
196,30-11-2020,RIBADESELLA,SP33056,20,20,213,9.17,12.6102
197,30-11-2020,ELS PORTS,SP12080,6,6,80,0.89,30.889
198,30-11-2020,DAROCA,SP50094,34,38,1086,0.7,32.7292
199,30-11-2020,L'ALT VINALOPÓ,SP03140,2,2,15,3.9,19.2972
200,30-11-2020,MARESME (VILASSAR DE MAR),SP08219,15,26,269,10.0,11.9338
201,30-11-2020,BAJO SEGURA,SP03099,18,18,212,8.96,12.795
202,30-11-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,13,13,194,5.83,16.1551
203,30-11-2020,HUERTA-MURCIA (MURCIA),SP30030,12,16,179,7.07,14.6436
204,30-11-2020,MONZÓN,SP22158,5,5,71,5.33,16.8565
205,30-11-2020,BELMONTE,SP16033,13,13,235,3.1,21.0924
206,30-11-2020,GUADALAJARA,SP19130,25,25,466,1.07,29.4353
207,30-11-2020,TOLEDO,SP45168,26,33,547,3.81,19.4709
208,30-11-2020,BERLANGA DE DUERO,SP42035,1,1,26,1.07,29.4353
209,30-11-2020,S/C TENERIFE,SP38038,20,20,126,14.71,8.9134
210,30-11-2020,CANDELEDA,SP05047,1,1,13,6.59,15.2001
211,30-11-2020,CALAHORRA,SP26036,20,20,356,2.36,23.2347
212,30-11-2020,TORO,SP49219,2,2,36,3.33,20.5361
213,30-11-2020,TORDESILLAS,SP47165,26,39,841,2.14,23.9801
214,30-11-2020,MANACOR,SP07033,2,2,16,13.96,9.3249
215,30-11-2020,SAHAGUN,SP24139,30,30,702,1.66,25.9902
216,30-11-2020,CAMPOS,SP07013,17,17,172,9.43,12.3939
217,30-11-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,13,13,122,3.74,19.6188
218,30-11-2020,SALDAÑA,SP34157,3,3,72,1.66,25.9902
219,30-11-2020,MENORCA,SP07032,44,44,361,10.51,11.5416
220,30-11-2020,SABIÑÁNIGO,SP22199,14,14,110,4.51,18.1533
221,30-11-2020,UBEDA (LA LOMA),SP23092,26,26,264,6.47,15.337
222,30-11-2020,A LIMIA,SP32032,25,25,645,1.3,27.8883
223,30-11-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,15,15,124,4,19.0992
224,30-11-2020,ALT URGELL (SEU D'URGELL),SP25203,28,37,1613,-0.14,66
225,30-11-2020,INCA,SP07027,57,57,428,7.74,13.9343
226,30-11-2020,ALTO ALMANZORA,SP04006,15,15,210,6.72,15.0461
227,30-11-2020,MEDINA DE RIOSECO,SP47086,11,11,219,2.14,23.9801
228,30-11-2020,JAEN (CAMPIÑA DE JAEN),SP23054,24,24,339,5.83,16.1551
229,30-11-2020,CALAMOCHA,SP44050,20,20,345,0.7,32.7292
230,30-11-2020,PLA D'URGELL (MOLLERUSSA),SP25137,13,13,87,5.33,16.8565
231,30-11-2020,VILLAREJO DE SALVANÉS,SP28180,1,1,7,5.03,17.3096
232,30-11-2020,SEGOVIA,SP40194,24,25,614,0.56,34.5142
233,30-11-2020,LA RIBERA ALTA - CARLET,SP46085,34,70,788,8.86,12.8828
234,30-11-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,31,32,166,10,11.9338
235,30-11-2020,NOGUERA (BALAGUER),SP25040,64,75,638,5.33,16.8565
236,30-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,33,93,973,10.21,11.768
237,30-11-2020,TAUSTE,SP50252,28,28,609,2.31,23.3782
238,30-11-2020,VILLACARRIEDO,SP39098,1,1,13,7.09,14.6278
239,30-11-2020,RIAZA,SP40170,3,3,66,1.69,25.8565
240,30-11-2020,CUENCA,SP16078,49,58,1302,1.09,29.2969
241,30-11-2020,CASTROJERIZ,SP09091,11,11,251,1.66,25.9902
242,30-11-2020,ALBARRACÍN,SP44009,28,28,694,0.6,33.9347
243,30-11-2020,VITIGUDINO,SP37376,16,16,267,4.03,19.0435
244,30-11-2020,CARMONA (LOS ARCORES),SP41024,24,66,685,9.54,12.2997
245,30-11-2020,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,5,5,70,6.71,15.0489
246,30-11-2020,OCAÑA,SP45121,41,41,652,3.81,19.4709
247,30-11-2020,SOTILLO DE LA ADRADA,SP05240,15,15,211,5.93,16.0221
248,30-11-2020,FUENTESAUCO,SP49081,1,1,20,3.33,20.5361
249,30-11-2020,HERRERA DE PISUERGA,SP34083,1,1,23,2.17,23.8765
250,30-11-2020,ÁGREDA,SP42004,16,16,155,2.01,24.4639
251,30-11-2020,CARTAMA (GUADAHORCE OCC.),SP29038,3,3,15,11.21,11.0376
252,30-11-2020,GARROTXA (OLOT),SP17114,10,10,118,6.54,15.2511
253,30-11-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,26,26,338,6.71,15.0489
254,30-11-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,8,8,142,4,19.0992
255,30-11-2020,TORRELAGUNA,SP28151,6,6,61,5.17,17.0906
256,30-11-2020,BAIX PENEDES (VENDRELL),SP43163,13,13,160,8.21,13.4721
257,30-11-2020,PIEDRAHITA,SP05186,9,13,309,1.47,26.9197
258,30-11-2020,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,6,6,62,8.8,12.9334
259,30-11-2020,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,4,4,63,5.17,17.0906
260,30-11-2020,MORA DE RUBIELOS,SP44158,13,22,332,0.89,30.889
261,30-11-2020,ECIJA (LA CAMPIÑA),SP41039,36,40,386,9.41,12.4058
262,30-11-2020,CANTAVIEJA,SP44059,65,65,767,0.89,30.889
263,30-11-2020,SIGUENZA,SP19257,20,20,272,1.07,29.4353
264,30-11-2020,POZOBLANCO (PEDROCHES I ),SP14054,4,4,33,6.71,15.0489
265,30-11-2020,SANTESTEBAN,SP31221,15,15,276,2.1,24.138
266,30-11-2020,L'HORTA SUD-ALDAIA,SP46021,8,11,95,8.17,13.513
267,30-11-2020,VALENCIA DE DON JUAN,SP24188,18,18,309,2.77,21.9686
268,30-11-2020,SAN PEDRO MANRIQUE,SP42165,3,3,31,2.01,24.4639
269,30-11-2020,JACA,SP22130,3,6,47,4.51,18.1533
270,30-11-2020,ROA DE DUERO,SP09321,9,9,182,1.76,25.532
271,30-11-2020,SANGUESA,SP31216,9,9,153,4.39,18.3793
272,30-11-2020,BUITRAGO,SP28027,12,12,284,1.69,25.8565
273,30-11-2020,VERIN,SP32085,2,2,51,1.3,27.8883
274,30-11-2020,LA SAFOR,SP46131,17,20,156,8.61,13.1002
275,30-11-2020,MIRANDA DE EBRO,SP09219,3,3,44,2.36,23.2347
276,30-11-2020,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,4,6.41,15.4063
277,30-11-2020,PONFERRADA,SP24115,15,15,198,5.49,16.6292
278,30-11-2020,RIELLO,SP24132,8,8,160,3.03,21.2747
279,30-11-2020,MONTALBÁN,SP44155,45,61,2835,-0.23,66
280,30-11-2020,MORA,SP45106,5,5,101,2.84,21.7696
281,30-11-2020,MONTILLA (CAMPIÑA SUR),SP14042,7,7,60,8.39,13.3105
282,30-11-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,16,16,172,9.56,12.288
283,30-11-2020,BAIXA LIMIA,SP32006,9,9,233,1.3,27.8883
284,30-11-2020,CASAS IBAÑEZ,SP02024,11,11,87,3.41,20.3373
285,30-11-2020,TAMARITE DE LITERA,SP22225,15,15,234,5.33,16.8565
286,30-11-2020,PUEBLA DE SANABRIA,SP49166,11,11,717,-2.1,66
287,30-11-2020,VALLE DE AYORA,SP46044,11,11,340,0.84,31.3034
288,30-11-2020,CIUDAD RODRIGO,SP37107,17,17,298,3.84,19.4126
289,30-11-2020,CALATAYUD,SP50067,11,11,231,2.36,23.2347
290,30-11-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,14,14,170,7.07,14.6436
291,30-11-2020,LEA-ARTIBAI,SP48046,14,14,193,6.06,15.8543
292,30-11-2020,AGUILAR DE CAMPOO,SP34004,20,24,931,-0.13,66
293,30-11-2020,VILLARES DEL SAZ,SP16269,15,15,128,3.1,21.0924
294,30-11-2020,LENA,SP33033,14,14,247,3.03,21.2747
295,30-11-2020,ALMANSA,SP02009,14,14,245,3.53,20.0798
296,30-11-2020,NAVALCARNERO,SP28096,13,13,92,5.6,16.468
297,30-11-2020,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,15,15,87,7.34,14.349
298,30-11-2020,BORJA,SP50055,14,14,285,2.31,23.3782
299,30-11-2020,BARBASTRO,SP22048,14,14,191,5.61,16.448
300,30-11-2020,VALLE DE MENA,SP09410,9,9,77,10.19,11.7899
301,30-11-2020,LA MARINA ALTA,SP03102,9,9,118,6.88,14.8639
302,30-11-2020,LUARCA,SP33034,14,18,195,9,12.7577
303,30-11-2020,SANTA MARIA DEL PARAMO,SP24157,10,13,192,3.9,19.2972
304,30-11-2020,MEDINA DE POMAR,SP09209,9,9,368,-0.14,66
305,30-11-2020,HUELMA (SIERRA MÁGINA),SP23044,5,5,56,6.94,14.7871
306,30-11-2020,ALCAÑIZ,SP44013,3,3,45,2.27,23.5244
307,30-11-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,14,14,174,6.47,15.337
308,30-11-2020,NOROESTE (CARAVACA),SP30015,4,4,31,4.43,18.3032
309,30-11-2020,BINÉFAR,SP22061,15,15,107,5.33,16.8565
310,30-11-2020,LA COSTERA,SP46145,12,12,69,7.34,14.349
311,30-11-2020,TEIXEIRO,SP15032,13,13,174,6.34,15.4939
312,30-11-2020,EL COMTAT I L´ALCOIÁ,SP03009,11,11,77,8.61,13.1002
313,30-11-2020,BELVIS DE LA JARA,SP45020,5,5,70,6.19,15.6901
314,30-11-2020,SARRIA,SP27057,11,11,224,2.79,21.9284
315,30-11-2020,LUCENA (SUBBÉTICA),SP14038,5,5,58,8.8,12.9334
316,30-11-2020,CEBREROS,SP05057,7,7,87,5.93,16.0221
317,30-11-2020,TABARA,SP49214,7,7,407,-2.1,66
318,30-11-2020,TERRA CHA VILALBA,SP27065,10,10,107,2.79,21.9284
319,30-11-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,11,11,161,5.11,17.1775
320,30-11-2020,BALAZOTE,SP02012,11,14,191,2.91,21.5755
321,30-11-2020,MOLINA DE ARAGÓN,SP19190,9,9,231,-1.24,66
322,30-11-2020,L'ALCALATÉN,SP12072,10,10,47,9.94,11.9786
323,30-11-2020,FRAGA,SP22112,8,8,116,5.33,16.8565
324,30-11-2020,SEPÚLVEDA,SP40195,9,9,89,1.76,25.532
325,30-11-2020,OURENSE,SP32054,1,1,13,6.51,15.2853
326,30-11-2020,RONDA (RONDA),SP29084,1,1,14,6.1,15.7992
327,30-11-2020,OROPESA,SP45125,1,1,15,6.59,15.2001
328,30-11-2020,CERVERA DEL RIO ALHAMA,SP26047,8,8,164,2.36,23.2347
329,30-11-2020,A BARCALA,SP15056,8,8,104,7.61,14.0652
330,30-11-2020,A PARADANTA,SP36009,3,3,12,4.14,18.8248
331,30-11-2020,SOLSONES (SOLSONA),SP25207,8,8,489,-0.14,66
332,30-11-2020,ZUERA,SP50298,10,10,131,5.11,17.1775
333,30-11-2020,OLMEDO,SP47104,2,2,47,2.14,23.9801
334,30-11-2020,CARIÑENA,SP50073,2,2,60,0.7,32.7292
335,30-11-2020,BELCHITE,SP50045,2,2,33,5.11,17.1775
336,30-11-2020,ALBACETE,SP02003,1,1,0,2.91,21.5755
337,30-11-2020,ALTO GUADALENTIN (LORCA),SP30024,1,1,1,10.96,11.219
338,30-11-2020,ALCORISA,SP44014,1,1,1,4.79,17.6967
339,30-11-2020,GRADO,SP33026,4,4,42,7.57,14.1093
340,30-11-2020,MAYORGA,SP47084,1,1,2,2.77,21.9686
341,30-11-2020,ASTORGA,SP24008,6,6,108,2.16,23.9281
342,30-11-2020,CARRION DE LOS CONDES,SP34047,4,4,75,1.66,25.9902
343,30-11-2020,CERVERA DE PISUERGA,SP34056,2,2,24,2.17,23.8765
344,30-11-2020,TAMAMES,SP37316,2,2,17,4.37,18.4048
345,30-11-2020,PILOÑA,SP33049,2,2,122,-0.01,66
346,30-11-2020,A ULLOA,SP27032,2,2,39,2.79,21.9284
347,30-11-2020,BENAVENTE,SP49021,1,1,20,2.77,21.9686
348,30-11-2020,FORMENTERA,SP07024,1,1,6,10.49,11.5629
349,30-11-2020,PEÑARANDA DE BRACAMONTE,SP37246,1,1,26,1.47,26.9197
350,30-11-2020,PAREDES DE NAVA,SP34123,3,6,147,1.84,25.1595
351,30-11-2020,ALLARIZ,SP32001,3,3,77,1.3,27.8883
1,07-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,211,754,6616,9.36,12.4534
2,07-12-2020,DON BENITO,SP06044,119,558,6647,4.99,17.3766
3,07-12-2020,MERIDA,SP06083,102,236,3616,3.9,19.2972
4,07-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,165,459,3845,12.31,10.3059
5,07-12-2020,GIJON,SP33024,127,760,9190,7.74,13.9343
6,07-12-2020,A MARIÑA CENTRAL,SP27030,20,22,288,5.83,16.1487
7,07-12-2020,LITORAL,SP11016,252,959,7094,12.29,10.324
8,07-12-2020,BADAJOZ,SP06015,132,421,6012,4.73,17.7907
9,07-12-2020,VEGADEO,SP33074,66,84,1157,5.83,16.1487
10,07-12-2020,ARGANDA DEL REY,SP28014,221,839,24695,-0.77,66
11,07-12-2020,ORTEGAL,SP15061,44,65,713,8.74,12.9844
12,07-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,324,1524,15755,7.97,13.7067
13,07-12-2020,FERROL,SP15036,103,207,2421,8.66,13.0614
14,07-12-2020,PONIENTE,SP04003,29,49,373,12.04,10.4802
15,07-12-2020,A MARIÑA ORIENTAL,SP27051,33,49,652,5.83,16.1487
16,07-12-2020,LA JANDA,SP11023,134,291,2165,10.11,11.8449
17,07-12-2020,PONTEVEDRA-O MORRAZO,SP36038,63,120,1811,4.79,17.6967
18,07-12-2020,NAVIA,SP33041,18,18,260,5.83,16.1487
19,07-12-2020,COLMENAR VIEJO,SP28045,155,783,12103,1.67,25.923
20,07-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,63,144,1606,8.85,12.8891
21,07-12-2020,A MARIÑA OCCIDENTAL,SP27066,31,79,917,8.74,12.9844
22,07-12-2020,ARANJUEZ,SP28013,211,841,32812,-0.21,66
23,07-12-2020,GAMA (BARCENA DE CICERO),SP39009,190,308,3496,7,14.723
24,07-12-2020,FISTERRA,SP15028,32,50,568,8.97,12.7867
25,07-12-2020,KOSTA,SP20079,60,115,1434,6.9,14.8355
26,07-12-2020,NOIA,SP15057,35,46,781,4.04,19.0158
27,07-12-2020,O SALNÉS,SP36060,178,278,4379,4.04,19.0158
28,07-12-2020,A CORUÑA,SP15017,51,53,786,4.47,18.2279
29,07-12-2020,TALAVERA DE LA REINA,SP45165,136,468,7780,1.08,29.3141
30,07-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,225,1172,12171,7.43,14.2583
31,07-12-2020,CORIA,SP10067,17,17,256,3.84,19.4126
32,07-12-2020,ZAMORA,SP49275,25,25,737,0.6,33.9347
33,07-12-2020,TOMELLOSO,SP13082,193,752,11372,0.69,32.8904
34,07-12-2020,TUDELA,SP31232,84,105,1391,2.76,22.009
35,07-12-2020,XALLAS-MUROS,SP15077,21,35,412,7.5,14.1835
36,07-12-2020,SEGRIA (LLEIDA),SP25120,122,187,7210,-0.6,66
37,07-12-2020,DONOSTIALDEA-BIDASOA,SP20063,82,207,2898,5.4,16.7524
38,07-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,15,15,898,-1.28,66
39,07-12-2020,L'HORTA SUD-CATARROJA,SP46094,206,347,3764,7.33,14.3643
40,07-12-2020,LA PLANA BAIXA,SP12126,60,67,836,7.43,14.2583
41,07-12-2020,DEBABARRENA,SP20032,25,25,395,3.87,19.3547
42,07-12-2020,TORRELAVEGA,SP39087,72,131,1621,6.74,15.0157
43,07-12-2020,SALAMANCA,SP37274,60,91,5095,-1.63,66
44,07-12-2020,O SAR-BARBANZA,SP15065,77,89,1552,4.04,19.0158
45,07-12-2020,SIERO,SP33066,122,235,3513,4.39,18.3793
46,07-12-2020,BETANZOS,SP15009,33,36,590,4.47,18.2279
47,07-12-2020,VIGO-O BAIXO MIÑO,SP36039,70,85,1258,4.79,17.6967
48,07-12-2020,TERRA DE SONEIRA,SP15093,22,24,284,7.5,14.1835
49,07-12-2020,MADRID (C.U.),SP28079,203,1138,21197,0.41,36.831
50,07-12-2020,LUGO,SP27028,33,35,810,1.47,26.9197
51,07-12-2020,BUSTURIALDEA,SP48021,63,80,955,7.34,14.349
52,07-12-2020,CAMPIÑA,SP11020,235,1974,14908,6.15,15.7353
53,07-12-2020,URIBE KOSTA-BILBAO,SP48020,153,399,6007,4.67,17.8857
54,07-12-2020,ARRATIA-NERVIÓN,SP48094,22,22,332,4.67,17.8857
55,07-12-2020,LAS PALMAS,SP35016,16,17,112,15.97,8.2723
56,07-12-2020,BELMONTE DE MIRANDA,SP33005,14,15,816,-2.09,66
57,07-12-2020,BURGOS,SP09059,25,28,1656,-1.9,66
58,07-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,104,227,2988,5.83,16.1551
59,07-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,206,1009,11798,6.64,15.1325
60,07-12-2020,SANTANDER,SP39075,138,249,3064,6.74,15.0157
61,07-12-2020,BERMILLO DE SAYAGO,SP49023,5,5,147,0.6,33.9347
62,07-12-2020,LA PLANA ALTA,SP12135,20,38,453,7.43,14.2583
63,07-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,35,39,865,1.66,25.9902
64,07-12-2020,BERGANTIÑOS,SP15019,34,38,561,4.47,18.2279
65,07-12-2020,SANTIAGO,SP15078,7,7,96,6.63,15.1493
66,07-12-2020,ORDES,SP15059,14,14,182,6.63,15.1493
67,07-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,65,97,1683,2.8,21.8884
68,07-12-2020,COSTA LEVANTE/BAJO ALMANZORA,SP04053,1,1,14,6.13,15.7626
69,07-12-2020,VILLAVICIOSA,SP33076,184,303,4004,5.53,16.5684
70,07-12-2020,L'HORTA NORD,SP46126,37,55,636,7.33,14.3643
71,07-12-2020,GIRONES (GIRONA),SP17079,33,34,677,1.06,29.5054
72,07-12-2020,TARRAGONES (TARRAGONA),SP43148,38,105,1929,3.17,20.9143
73,07-12-2020,LA MARINA BAIXA,SP03048,6,6,76,7.19,14.5182
74,07-12-2020,GUIJUELO,SP37156,2,2,54,1.11,29.0938
75,07-12-2020,RIBERA BAIXA,SP46105,93,280,3263,7.31,14.3795
76,07-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,28,28,568,2.5,22.7746
77,07-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,27,27,258,8.34,13.3506
78,07-12-2020,TRUJILLO,SP10195,62,167,2399,4.99,17.3766
79,07-12-2020,CAMPO DE GIBRALTAR,SP11004,184,1174,6682,10.23,11.7571
80,07-12-2020,CORRALES DEL BUELNA,SP39025,5,5,299,-1.94,66
81,07-12-2020,OURENSE,SP32054,2,2,38,3.2,20.8442
82,07-12-2020,MONTSIA (AMPOSTA),SP43014,112,425,3683,7.39,14.3035
83,07-12-2020,DEZA,SP36024,1,1,16,4.66,17.9097
84,07-12-2020,ARABA-ALAVA,SP01059,78,139,3543,0.81,31.5466
85,07-12-2020,HUESCA,SP22125,26,26,609,1.2,28.5142
86,07-12-2020,ARNEDO,SP26018,13,13,434,-1.47,66
87,07-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,67,89,1046,7.43,14.2583
88,07-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,5,5,197,0.16,44.4117
89,07-12-2020,BAIX EBRE (TORTOSA),SP43155,167,552,6120,7.39,14.3035
90,07-12-2020,CACERES,SP10037,168,235,3615,3.9,19.2972
91,07-12-2020,CAMP D'ELX,SP03065,70,150,1746,6.41,15.4063
92,07-12-2020,LOGROÑO,SP26089,33,35,535,3.3,20.6035
93,07-12-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,23,24,307,6.06,15.8543
94,07-12-2020,LEBRIJA (LAS MARISMAS),SP41053,48,67,704,6.15,15.7353
95,07-12-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,95,141,1532,7.43,14.2583
96,07-12-2020,BAIX CAMP (REUS),SP43123,19,19,241,3.17,20.9143
97,07-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,29,80,1013,6.57,15.217
98,07-12-2020,MANZANARES,SP13053,46,46,1012,0.91,30.6408
99,07-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,39,39,477,6.64,15.1325
100,07-12-2020,JEREZ DE LOS CABALLEROS,SP06070,62,75,1014,5.17,17.0906
101,07-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,77,163,2678,2.36,23.2347
102,07-12-2020,LOS NAVALMORALES,SP45112,5,5,131,0.96,30.2825
103,07-12-2020,ASTUDILLO,SP34017,24,24,1286,-1.9,66
104,07-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,27,27,648,1.06,29.5054
105,07-12-2020,ALMODOVAR DEL CAMPO,SP13015,23,50,738,3.13,21.0207
106,07-12-2020,PALENCIA,SP34120,13,13,694,-1.61,66
107,07-12-2020,AVILA,SP05019,19,19,400,1.36,27.5519
108,07-12-2020,CALZADA DE CALATRAVA,SP13027,127,479,6277,0.87,31.0162
109,07-12-2020,MADRIDEJOS,SP45087,12,12,651,0.03,57.7428
110,07-12-2020,SOLARES (MEDIO CUDEYO),SP39042,66,109,1393,6.74,15.0157
111,07-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,39,39,358,11.19,11.0575
112,07-12-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,9,9,88,6.06,15.8543
113,07-12-2020,ALCALA DE HENARES,SP28005,87,117,3273,-0.77,66
114,07-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,59,78,998,4.43,18.3032
115,07-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,30,30,832,0.61,33.7506
116,07-12-2020,CAMP DE TÚRIA,SP46147,3,3,46,4.73,17.7907
117,07-12-2020,NAJERA,SP26102,13,13,734,-3.16,66
118,07-12-2020,PIEDRABUENA,SP13063,5,5,114,1.66,25.9902
119,07-12-2020,HERRERA DEL DUQUE,SP06063,47,53,886,3.14,20.9851
120,07-12-2020,LA PLANA DE VINARÓS,SP12138,7,7,105,5.07,17.2433
121,07-12-2020,LOGROSAN (ZORITA),SP10109,69,134,1935,4.99,17.3766
122,07-12-2020,TAFALLA,SP31227,34,49,789,2.76,22.009
123,07-12-2020,BAGES (MANRESA),SP08113,6,6,131,1.01,29.8291
124,07-12-2020,QUINTO,SP50222,17,17,337,1.33,27.7183
125,07-12-2020,LOS SERRANOS,SP46106,3,3,86,0.97,30.1667
126,07-12-2020,GOIERRI,SP20076,59,59,1301,1.64,26.0579
127,07-12-2020,TORRIJOS,SP45173,23,28,676,1.51,26.6951
128,07-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,28,45,624,4.17,18.771
129,07-12-2020,ESTELLA,SP31097,27,29,458,3.3,20.6035
130,07-12-2020,MALAGÓN,SP13052,33,35,850,0.96,30.2825
131,07-12-2020,LLANES,SP33036,46,54,608,7.77,13.9054
132,07-12-2020,DURANGOALDEA,SP48027,48,101,1603,3.87,19.3547
133,07-12-2020,PAMPLONA,SP31201,111,141,2421,1.59,26.3347
134,07-12-2020,AREVALO,SP05016,7,7,417,-1.63,66
135,07-12-2020,REINOSA,SP39059,32,33,1855,-1.94,66
136,07-12-2020,IRURZUN,SP31904,21,24,339,5.79,16.2128
137,07-12-2020,HARO,SP26071,10,10,260,0.81,31.5466
138,07-12-2020,BARCELONES (BARCELONA),SP08019,9,9,136,5.44,16.6905
139,07-12-2020,EJEA DE LOS CABALLEROS,SP50095,88,103,1003,2.76,22.009
140,07-12-2020,ZARAGOZA,SP50297,62,65,574,4.01,19.0713
141,07-12-2020,FABERO,SP24070,6,6,359,-2.09,66
142,07-12-2020,DEBAGOIENA,SP20074,36,51,1116,1.64,26.0579
143,07-12-2020,ALAGÓN,SP50008,40,44,692,4.01,19.0713
144,07-12-2020,SORIA,SP42173,15,21,1219,-1.47,66
145,07-12-2020,ENKARTERRI-EZKERALDEA,SP48002,34,39,472,7.59,14.0946
146,07-12-2020,ALTIPLANO (JUMILLA),SP30022,4,4,51,3.65,19.8152
147,07-12-2020,CAMP DE MORVEDRE,SP46220,18,18,113,7.33,14.3643
148,07-12-2020,TERRA CHA CASTRO,SP27010,17,17,333,1.47,26.9197
149,07-12-2020,PASTRANA,SP19212,17,17,246,1.19,28.6079
150,07-12-2020,PLASENCIA,SP10148,98,127,1670,3.67,19.7695
151,07-12-2020,PALMA,SP07040,22,24,340,5.81,16.1743
152,07-12-2020,IBIZA,SP07026,10,11,128,8.67,13.0485
153,07-12-2020,CABEZÓN DE LA SAL,SP39012,28,37,504,6.63,15.1493
154,07-12-2020,CASTUERA,SP06036,68,86,1213,4.99,17.3766
155,07-12-2020,TOLOSALDEA,SP20071,82,84,1178,5.4,16.7524
156,07-12-2020,MANGANESES DE LA LAMPREANA,SP49108,6,6,369,-0.04,66
157,07-12-2020,UROLA,SP20018,29,45,531,6.9,14.8355
158,07-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,9,9,403,-3.16,66
159,07-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,19,19,274,4.43,18.3032
160,07-12-2020,ZAFRA,SP06158,94,151,2152,4.5,18.1781
161,07-12-2020,BRIVIESCA,SP09056,5,5,314,-0.06,66
162,07-12-2020,VALENCIA DE ALCANTARA,SP10203,21,31,421,3.66,19.7999
163,07-12-2020,RIO ANDARAX/RIO NACIMIENTO,SP04030,3,3,24,4.17,18.771
164,07-12-2020,GARRAF (VILANOVA Y LA GELTRU),SP08307,15,18,237,5.83,16.1551
165,07-12-2020,QUINTANAR DE LA ORDEN,SP45142,23,26,562,1.19,28.6079
166,07-12-2020,SAN VICENTE DE TORANZO,SP39026,30,30,341,6.74,15.0157
167,07-12-2020,PONTEDEUME,SP15069,13,13,178,4.47,18.2279
168,07-12-2020,NAVALMORAL DE LA MATA,SP10131,61,89,1811,2.16,23.9281
169,07-12-2020,BALTANAS,SP34022,9,9,392,-1.61,66
170,07-12-2020,NAVARREDONDA DE GREDOS,SP05165,2,2,48,1.08,29.3141
171,07-12-2020,LERMA,SP09194,8,8,444,-2.0,66
172,07-12-2020,HELLÍN,SP02037,10,10,185,3.33,20.5361
173,07-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,12,12,165,6.63,15.1493
