Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
174,21-12-2020,FRAGA,SP22112,7,7,1,3.67,19.7695
175,21-12-2020,LENA,SP33033,3,3,1,-0.39,66
176,21-12-2020,SEPÚLVEDA,SP40195,6,6,1,0.12,46.5205
177,21-12-2020,MOLINA DE ARAGÓN,SP19190,6,6,1,0.04,54.5721
178,21-12-2020,VALENCIA DE DON JUAN,SP24188,5,5,1,1.77,25.4686
179,21-12-2020,ASTORGA,SP24008,2,2,1,-1.67,66
180,21-12-2020,BALAZOTE,SP02012,8,14,2,1.2,28.5142
181,21-12-2020,PAREDES DE NAVA,SP34123,6,6,1,1.5,26.7693
182,21-12-2020,ALLARIZ,SP32001,6,6,1,0.17,43.7313
1,28-12-2020,GIJON,SP33024,90,303,5,8.7,13.0228
2,28-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,254,833,5,7.86,13.8197
3,28-12-2020,URIBE KOSTA-BILBAO,SP48020,72,123,5,8.13,13.5541
4,28-12-2020,LITORAL,SP11016,148,303,5,10.73,11.3838
5,28-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,187,477,5,6.13,15.7626
6,28-12-2020,A CORUÑA,SP15017,16,18,2,5.3,16.8985
7,28-12-2020,CORRALES DEL BUELNA,SP39025,5,5,2,-0.34,66
8,28-12-2020,BURGOS,SP09059,10,10,2,1.66,25.9902
9,28-12-2020,VIGO-O BAIXO MIÑO,SP36039,26,35,5,5.19,17.069
10,28-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,96,253,5,7.73,13.9487
11,28-12-2020,ZAMORA,SP49275,13,13,2,2.13,24.0324
12,28-12-2020,LA JANDA,SP11023,62,87,5,10.16,11.8119
13,28-12-2020,CACERES,SP10037,67,71,5,3.21,20.8093
14,28-12-2020,L'HORTA SUD-CATARROJA,SP46094,83,123,5,7.19,14.5182
15,28-12-2020,MERIDA,SP06083,46,73,5,3.21,20.8093
16,28-12-2020,CAMPO DE GIBRALTAR,SP11004,90,402,5,11.07,11.1378
17,28-12-2020,MANZANARES,SP13053,19,19,2,1.03,29.7197
18,28-12-2020,FERROL,SP15036,47,127,5,9.33,12.4773
19,28-12-2020,COLMENAR VIEJO,SP28045,130,395,5,1.56,26.4769
20,28-12-2020,VEGADEO,SP33074,29,29,3,7.24,14.4563
21,28-12-2020,BADAJOZ,SP06015,87,147,5,3.37,20.4361
22,28-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,29,90,5,9.94,11.9786
23,28-12-2020,A MARIÑA OCCIDENTAL,SP27066,13,44,4,9.86,12.0463
24,28-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,62,253,5,11.9,10.5735
25,28-12-2020,ARANJUEZ,SP28013,79,243,5,1.34,27.6347
26,28-12-2020,ORTEGAL,SP15061,23,34,3,9.86,12.0463
27,28-12-2020,GAMA (BARCENA DE CICERO),SP39009,89,106,5,9.01,12.7453
28,28-12-2020,FISTERRA,SP15028,16,19,2,8.49,13.2178
29,28-12-2020,KOSTA,SP20079,26,49,5,9.31,12.4893
30,28-12-2020,NOIA,SP15057,17,18,2,4.57,18.055
31,28-12-2020,A MARIÑA ORIENTAL,SP27051,17,21,2,7.24,14.4563
32,28-12-2020,O SALNÉS,SP36060,84,94,5,4.57,18.055
33,28-12-2020,TALAVERA DE LA REINA,SP45165,80,130,5,2.97,21.4237
34,28-12-2020,DON BENITO,SP06044,76,171,5,4.11,18.8789
35,28-12-2020,NAVIA,SP33041,14,14,1,7.24,14.4563
36,28-12-2020,PONTEVEDRA-O MORRAZO,SP36038,24,34,5,5.19,17.069
37,28-12-2020,TUDELA,SP31232,38,40,4,3.16,20.9496
38,28-12-2020,PONIENTE,SP04003,15,29,2,10.73,11.3804
39,28-12-2020,ARGANDA DEL REY,SP28014,93,211,5,0.61,33.7506
40,28-12-2020,A MARIÑA CENTRAL,SP27030,12,12,1,7.24,14.4563
41,28-12-2020,BAIX EBRE (TORTOSA),SP43155,95,216,5,5.67,16.3689
42,28-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,11,14,1,6.13,15.7626
43,28-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,7,7,4,-0.11,66
44,28-12-2020,CAMP D'ELX,SP03065,32,55,5,5.63,16.4282
45,28-12-2020,SALAMANCA,SP37274,21,38,5,0.09,49.1517
46,28-12-2020,BUSTURIALDEA,SP48021,24,27,2,9.49,12.3467
47,28-12-2020,CAMPIÑA,SP11020,216,775,5,4.73,17.7907
48,28-12-2020,ARRATIA-NERVIÓN,SP48094,10,10,1,8.13,13.5541
49,28-12-2020,LUGO,SP27028,18,18,3,2.46,22.9098
50,28-12-2020,MADRID (C.U.),SP28079,172,519,5,1.9,24.9207
51,28-12-2020,TERRA DE SONEIRA,SP15093,15,15,1,8.23,13.4539
52,28-12-2020,BETANZOS,SP15009,15,15,2,5.3,16.8985
53,28-12-2020,TOLOSALDEA,SP20071,19,19,2,6.73,15.0322
54,28-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,26,27,3,4.21,18.6911
55,28-12-2020,LA PLANA BAIXA,SP12126,38,38,5,6.46,15.3542
56,28-12-2020,DONOSTIALDEA-BIDASOA,SP20063,45,67,5,6.73,15.0322
57,28-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,35,35,5,2.94,21.4992
58,28-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,11,11,1,3.4,20.3701
59,28-12-2020,TARRAGONES (TARRAGONA),SP43148,5,21,3,3.99,19.1272
60,28-12-2020,L'HORTA NORD,SP46126,21,23,2,7.19,14.5182
61,28-12-2020,SIERO,SP33066,42,54,5,5.7,16.3296
62,28-12-2020,VILLAVICIOSA,SP33076,81,130,5,4.81,17.6502
63,28-12-2020,LOGROÑO,SP26089,15,17,2,3.99,19.1272
64,28-12-2020,RIBERA BAIXA,SP46105,62,116,5,5.97,15.972
65,28-12-2020,ARABA-ALAVA,SP01059,85,232,5,4.29,18.5597
66,28-12-2020,ARNEDO,SP26018,8,8,1,0.39,37.3898
67,28-12-2020,HUESCA,SP22125,13,13,2,1.61,26.1951
68,28-12-2020,O SAR-BARBANZA,SP15065,32,34,5,4.57,18.055
69,28-12-2020,SANTANDER,SP39075,45,50,5,8.11,13.5678
70,28-12-2020,TORRELAVEGA,SP39087,32,39,4,8.11,13.5678
71,28-12-2020,MONTSIA (AMPOSTA),SP43014,73,196,5,5.67,16.3689
72,28-12-2020,ALCALA DE HENARES,SP28005,25,32,4,0.61,33.7506
73,28-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,9,9,4,-0.29,66
74,28-12-2020,TOMELLOSO,SP13082,80,140,5,1.39,27.389
75,28-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,171,534,5,5.87,16.0978
76,28-12-2020,CABEZÓN DE LA SAL,SP39012,13,15,1,7.26,14.4409
77,28-12-2020,PLASENCIA,SP10148,17,17,2,5.2,17.0475
78,28-12-2020,SORIA,SP42173,5,8,2,0.39,37.3898
79,28-12-2020,ALAGÓN,SP50008,18,18,2,3.79,19.5297
80,28-12-2020,IRURZUN,SP31904,10,10,1,6.59,15.2001
81,28-12-2020,PAMPLONA,SP31201,32,39,5,2.94,21.4992
82,28-12-2020,XALLAS-MUROS,SP15077,10,16,1,8.23,13.4539
83,28-12-2020,MALAGÓN,SP13052,12,12,2,1.83,25.2204
84,28-12-2020,TAFALLA,SP31227,12,17,2,3.16,20.9496
85,28-12-2020,GOIERRI,SP20076,16,16,2,3.11,21.0565
86,28-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,8,8,1,1.19,28.6079
87,28-12-2020,FABERO,SP24070,2,2,1,-1.54,66
88,28-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,14,16,2,3.69,19.7391
89,28-12-2020,ZARAGOZA,SP50297,8,10,1,3.79,19.5297
90,28-12-2020,EJEA DE LOS CABALLEROS,SP50095,32,32,3,3.16,20.9496
91,28-12-2020,REINOSA,SP39059,74,245,5,-0.34,66
92,28-12-2020,LEBRIJA (LAS MARISMAS),SP41053,22,25,2,4.73,17.7907
93,28-12-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,41,49,5,6.13,15.7626
94,28-12-2020,DURANGOALDEA,SP48027,14,23,2,6.86,14.8842
95,28-12-2020,TORRIJOS,SP45173,7,7,1,3.09,21.1286
96,28-12-2020,LOGROSAN (ZORITA),SP10109,30,42,5,4.11,18.8789
97,28-12-2020,HERRERA DEL DUQUE,SP06063,10,11,2,3.13,21.0207
98,28-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,16,16,3,1.33,27.7183
99,28-12-2020,MADRIDEJOS,SP45087,4,4,1,1.23,28.3302
100,28-12-2020,PALMA,SP07040,6,6,1,3.03,21.2747
101,28-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,61,112,5,6.24,15.6182
102,28-12-2020,SOLARES (MEDIO CUDEYO),SP39042,36,36,4,8.11,13.5678
103,28-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,11,11,1,4.21,18.6911
104,28-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,2,-0.76,66
105,28-12-2020,MANGANESES DE LA LAMPREANA,SP49108,6,7,1,1.47,26.9197
106,28-12-2020,ESTELLA,SP31097,13,13,2,3.99,19.1272
107,28-12-2020,BARCELONES (BARCELONA),SP08019,7,7,1,5.61,16.448
108,28-12-2020,HARO,SP26071,7,7,1,4.29,18.5597
109,28-12-2020,QUINTO,SP50222,10,10,1,1.53,26.6217
110,28-12-2020,NAJERA,SP26102,9,9,5,-0.76,66
111,28-12-2020,TORDESILLAS,SP47165,14,20,5,0.37,37.6849
112,28-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,10,10,2,1.33,27.7183
113,28-12-2020,CASTUERA,SP06036,24,24,3,4.11,18.8789
114,28-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,28,28,3,6.77,14.9826
115,28-12-2020,CALAHORRA,SP26036,8,8,1,3.99,19.1272
116,28-12-2020,ALT EMPORDA (FIGUERES),SP17066,131,167,5,1.61,26.1951
117,28-12-2020,SEGRIA (LLEIDA),SP25120,23,34,5,0.34,38.3109
118,28-12-2020,SARIÑENA,SP22213,8,13,2,1.61,26.1951
119,28-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,15,31,4,4.57,18.055
120,28-12-2020,TOLEDO,SP45168,14,14,3,1.34,27.6347
121,28-12-2020,GUADALAJARA,SP19130,15,15,3,-1.26,66
122,28-12-2020,BALTANAS,SP34022,6,6,1,0.29,39.7366
123,28-12-2020,LERMA,SP09194,9,9,2,0.21,41.9863
124,28-12-2020,NAVALMORAL DE LA MATA,SP10131,21,27,4,3.79,19.5297
125,28-12-2020,BERGANTIÑOS,SP15019,15,15,2,5.3,16.8985
126,28-12-2020,BAJO SEGURA,SP03099,9,9,1,4.57,18.055
127,28-12-2020,QUINTANAR DE LA ORDEN,SP45142,13,15,3,1.34,27.6347
128,28-12-2020,VILLALPANDO,SP49250,10,10,2,1.47,26.9197
129,28-12-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,3.27,20.6715
130,28-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,10,10,1,7.26,14.4409
131,28-12-2020,SAN CLEMENTE,SP16190,3,3,1,0.36,37.9916
132,28-12-2020,VALLADOLID,SP47186,6,6,1,0.37,37.6849
133,28-12-2020,MARESME (VILASSAR DE MAR),SP08219,6,9,1,5.63,16.4282
134,28-12-2020,TRUJILLO,SP10195,28,53,5,4.11,18.8789
135,28-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,13,13,1,5.87,16.0978
136,28-12-2020,LEON,SP24089,7,10,3,0.57,34.3162
137,28-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,8,8,3,-2.63,66
138,28-12-2020,DAROCA,SP50094,19,21,5,-0.21,66
139,28-12-2020,HUERTA-MURCIA (MURCIA),SP30030,5,7,1,3.07,21.1648
140,28-12-2020,GIRONES (GIRONA),SP17079,14,16,3,1.33,27.7183
141,28-12-2020,ANTEQUERA (ANTEQUERA),SP29015,20,158,5,3.24,20.7401
142,28-12-2020,MENORCA,SP07032,29,29,3,7.61,14.0652
143,28-12-2020,ALMODOVAR DEL CAMPO,SP13015,12,15,2,3.37,20.4361
144,28-12-2020,CARMONA (LOS ARCORES),SP41024,4,13,1,6.13,15.7626
145,28-12-2020,ARANDA DE DUERO,SP09018,34,34,5,0.21,41.9863
146,28-12-2020,SAHAGUN,SP24139,34,34,5,1.07,29.4005
147,28-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,8,8,3,-0.29,66
148,28-12-2020,JEREZ DE LOS CABALLEROS,SP06070,31,31,4,4.01,19.0713
149,28-12-2020,ALT URGELL (SEU D'URGELL),SP25203,12,12,5,-2.37,66
150,28-12-2020,SEGOVIA,SP40194,12,12,5,-2.64,66
151,28-12-2020,DEBAGOIENA,SP20074,16,22,3,3.11,21.0565
152,28-12-2020,PIEDRAHITA,SP05186,6,11,4,0.09,49.1517
153,28-12-2020,A LIMIA,SP32032,14,14,5,-0.31,66
154,28-12-2020,AZUAGA,SP06014,15,20,2,4.91,17.4894
155,28-12-2020,MORA DE RUBIELOS,SP44158,11,17,5,-1.56,66
156,28-12-2020,ECIJA (LA CAMPIÑA),SP41039,9,14,1,5.6,16.468
157,28-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,12,12,4,-0.27,66
158,28-12-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,2,-0.27,66
159,28-12-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,1,3.37,20.4361
160,28-12-2020,CALZADA DE CALATRAVA,SP13027,15,46,5,1.24,28.2398
161,28-12-2020,GARROTXA (OLOT),SP17114,7,7,1,1.61,26.1951
162,28-12-2020,CALAMOCHA,SP44050,11,11,5,-0.21,66
163,28-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,7,8,1,3.6,19.9231
164,28-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,24,35,5,-0.27,66
165,28-12-2020,OSONA (VIC),SP08298,9,9,2,-0.39,66
166,28-12-2020,NOGUERA (BALAGUER),SP25040,19,19,2,2.2,23.7743
167,28-12-2020,ZAFRA,SP06158,18,22,2,4.91,17.4894
168,28-12-2020,PRAVIA,SP33051,14,14,1,6.57,15.217
169,28-12-2020,BUITRAGO,SP28027,6,6,2,0.26,40.5605
170,28-12-2020,VALENCIA DE ALCANTARA,SP10203,10,10,1,3.35,20.4859
171,28-12-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,5,5,1,-2.63,66
172,28-12-2020,UBEDA (LA LOMA),SP23092,7,7,1,3.6,19.9231
173,28-12-2020,CUENCA,SP16078,17,17,5,-1.07,66
174,28-12-2020,RIAZA,SP40170,2,2,1,-1.15,66
175,28-12-2020,CASTROJERIZ,SP09091,8,8,1,1.07,29.4005
176,28-12-2020,ALBARRACÍN,SP44009,20,20,5,-0.86,66
177,28-12-2020,CANTAVIEJA,SP44059,20,20,5,-1.56,66
178,28-12-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,3,5.61,16.448
179,28-12-2020,TAUSTE,SP50252,8,8,1,3.16,20.9496
180,28-12-2020,OCAÑA,SP45121,7,7,1,1.34,27.6347
181,28-12-2020,LA PLANA ALTA,SP12135,7,12,1,6.46,15.3542
182,28-12-2020,MONTALBÁN,SP44155,14,14,5,-0.61,66
183,28-12-2020,RIELLO,SP24132,3,3,1,-0.99,66
184,28-12-2020,LA RIBERA ALTA - CARLET,SP46085,16,19,2,5.97,15.972
185,28-12-2020,CIUDAD RODRIGO,SP37107,7,7,1,2.61,22.4251
186,28-12-2020,VALLE DE AYORA,SP46044,5,5,2,0.14,45.157
187,28-12-2020,PUEBLA DE SANABRIA,SP49166,5,5,2,-0.11,66
188,28-12-2020,TAMARITE DE LITERA,SP22225,7,7,1,2.2,23.7743
189,28-12-2020,BAIXA LIMIA,SP32006,5,5,2,-0.31,66
190,28-12-2020,FRAGA,SP22112,7,7,1,2.2,23.7743
191,28-12-2020,ASTUDILLO,SP34017,4,4,1,1.07,29.4005
192,28-12-2020,AGUILAR DE CAMPOO,SP34004,6,6,1,2.36,23.2347
193,28-12-2020,LENA,SP33033,3,3,1,-0.99,66
194,28-12-2020,SIGUENZA,SP19257,5,5,2,-1.26,66
195,28-12-2020,SEPÚLVEDA,SP40195,6,6,1,-1.15,66
196,28-12-2020,MOLINA DE ARAGÓN,SP19190,6,6,1,-2.64,66
197,28-12-2020,ÁGREDA,SP42004,6,6,1,0.39,37.3898
198,28-12-2020,VALENCIA DE DON JUAN,SP24188,5,5,1,1.47,26.9197
199,28-12-2020,CARIÑENA,SP50073,2,2,1,-0.21,66
200,28-12-2020,ASTORGA,SP24008,2,2,1,-1.8,66
201,28-12-2020,BALAZOTE,SP02012,8,14,4,-0.47,66
202,28-12-2020,PAREDES DE NAVA,SP34123,6,6,1,0.29,39.7366
203,28-12-2020,ALLARIZ,SP32001,6,6,2,-0.31,66
1,04-01-2021,VEGADEO,SP33074,30,30,5,1.0,29.94
2,04-01-2021,MADRID (C.U.),SP28079,222,572,5,-4.16,66
3,04-01-2021,GIJON,SP33024,93,306,5,3.14,20.9851
4,04-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,309,888,5,3.97,19.1552
5,04-01-2021,URIBE KOSTA-BILBAO,SP48020,72,123,5,1.04,29.6118
6,04-01-2021,LITORAL,SP11016,154,345,5,7.06,14.6594
7,04-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,221,516,5,3.54,20.0482
8,04-01-2021,A CORUÑA,SP15017,17,19,5,-0.49,66
9,04-01-2021,CORRALES DEL BUELNA,SP39025,5,5,3,-7.57,66
10,04-01-2021,BURGOS,SP09059,12,12,5,-5.56,66
11,04-01-2021,VIGO-O BAIXO MIÑO,SP36039,29,38,5,-0.77,66
12,04-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,98,258,5,4.76,17.7436
13,04-01-2021,ZAMORA,SP49275,14,15,5,-4.29,66
14,04-01-2021,CORIA,SP10067,6,6,3,-0.71,66
15,04-01-2021,LA JANDA,SP11023,66,108,5,6.39,15.4412
16,04-01-2021,CACERES,SP10037,71,75,5,-0.19,66
17,04-01-2021,L'HORTA SUD-CATARROJA,SP46094,88,140,5,3.64,19.8306
18,04-01-2021,MERIDA,SP06083,46,73,5,-0.19,66
19,04-01-2021,CAMPO DE GIBRALTAR,SP11004,95,427,5,7.1,14.6121
20,04-01-2021,MANZANARES,SP13053,21,21,5,-1.6,66
21,04-01-2021,FERROL,SP15036,49,129,5,3.7,19.7088
22,04-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,13,13,1,7.61,14.0652
23,04-01-2021,COLMENAR VIEJO,SP28045,177,471,5,-2.57,66
24,04-01-2021,BADAJOZ,SP06015,90,150,5,0.47,35.8205
25,04-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,30,91,5,7.1,14.6121
26,04-01-2021,A MARIÑA OCCIDENTAL,SP27066,13,44,5,4.8,17.6734
27,04-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,62,253,5,8.53,13.1741
28,04-01-2021,ARANJUEZ,SP28013,81,257,5,-4.73,66
29,04-01-2021,ORTEGAL,SP15061,23,34,5,4.8,17.6734
30,04-01-2021,GAMA (BARCENA DE CICERO),SP39009,92,109,5,2.87,21.6914
31,04-01-2021,FISTERRA,SP15028,16,19,3,3.74,19.6188
32,04-01-2021,KOSTA,SP20079,26,49,5,1.31,27.8028
33,04-01-2021,NOIA,SP15057,17,18,5,0.06,52.3224
34,04-01-2021,A MARIÑA ORIENTAL,SP27051,17,21,5,1.0,29.94
35,04-01-2021,O SALNÉS,SP36060,86,98,5,0.06,52.3224
36,04-01-2021,TALAVERA DE LA REINA,SP45165,83,160,5,-2.26,66
37,04-01-2021,DON BENITO,SP06044,82,177,5,0.57,34.3162
38,04-01-2021,NAVIA,SP33041,14,14,3,1.0,29.94
39,04-01-2021,PONTEVEDRA-O MORRAZO,SP36038,25,35,5,-0.77,66
40,04-01-2021,TUDELA,SP31232,45,47,5,-2.97,66
41,04-01-2021,PONIENTE,SP04003,16,30,2,8.26,13.4314
42,04-01-2021,ARGANDA DEL REY,SP28014,100,275,5,-5.07,66
43,04-01-2021,A MARIÑA CENTRAL,SP27030,12,12,3,1.0,29.94
44,04-01-2021,BAIX EBRE (TORTOSA),SP43155,99,227,5,2.19,23.8252
45,04-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,12,15,2,3.54,20.0482
46,04-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,7,7,4,-7.26,66
47,04-01-2021,CAMP D'ELX,SP03065,33,56,5,4.61,17.982
48,04-01-2021,SALAMANCA,SP37274,23,40,5,-6,66
49,04-01-2021,BUSTURIALDEA,SP48021,26,29,5,3,21.3489
50,04-01-2021,CAMPIÑA,SP11020,277,857,5,2.67,22.256
51,04-01-2021,ARRATIA-NERVIÓN,SP48094,10,10,2,1.04,29.6118
52,04-01-2021,LUGO,SP27028,18,18,5,-2.27,66
53,04-01-2021,TERRA DE SONEIRA,SP15093,15,15,2,4.27,18.5945
54,04-01-2021,BETANZOS,SP15009,15,15,5,-0.49,66
55,04-01-2021,TOLOSALDEA,SP20071,19,19,5,0.46,36.0612
56,04-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,28,29,4,2.51,22.73
57,04-01-2021,LA PLANA BAIXA,SP12126,38,38,5,3.27,20.6715
58,04-01-2021,DONOSTIALDEA-BIDASOA,SP20063,45,67,5,0.46,36.0612
59,04-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,35,35,5,-0.16,66
60,04-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,7,9,1,3.27,20.6715
61,04-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,12,12,2,1.93,24.804
62,04-01-2021,TARRAGONES (TARRAGONA),SP43148,9,26,5,-0.87,66
63,04-01-2021,ORDES,SP15059,7,7,1,0.53,34.9259
64,04-01-2021,L'HORTA NORD,SP46126,22,24,3,3.64,19.8306
65,04-01-2021,SIERO,SP33066,42,54,5,-0.51,66
66,04-01-2021,VILLAVICIOSA,SP33076,81,130,5,0.03,57.7428
67,04-01-2021,LOGROÑO,SP26089,15,17,5,-1.13,66
68,04-01-2021,RIBERA BAIXA,SP46105,65,119,5,3.11,21.0565
69,04-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,3,3,1,-4.56,66
70,04-01-2021,ARABA-ALAVA,SP01059,129,367,5,-3.31,66
71,04-01-2021,ARNEDO,SP26018,8,8,3,-7.3,66
72,04-01-2021,HUESCA,SP22125,13,13,5,-3.84,66
73,04-01-2021,BERMILLO DE SAYAGO,SP49023,3,3,1,-4.29,66
74,04-01-2021,O SAR-BARBANZA,SP15065,33,35,5,0.06,52.3224
75,04-01-2021,SANTANDER,SP39075,45,50,5,1.64,26.0579
76,04-01-2021,TORRELAVEGA,SP39087,32,39,5,1.64,26.0579
77,04-01-2021,DEBABARRENA,SP20032,6,6,3,-1,66
78,04-01-2021,MONTSIA (AMPOSTA),SP43014,75,202,5,2.19,23.8252
79,04-01-2021,ALCALA DE HENARES,SP28005,26,34,5,-5.07,66
80,04-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,10,11,5,-0.2,66
81,04-01-2021,TOMELLOSO,SP13082,82,170,5,-3.5,66
82,04-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,216,678,5,3.69,19.7391
83,04-01-2021,CABEZÓN DE LA SAL,SP39012,13,15,3,2.09,24.1914
84,04-01-2021,PLASENCIA,SP10148,17,17,5,-0.47,66
85,04-01-2021,SORIA,SP42173,5,8,3,-7.3,66
86,04-01-2021,ALAGÓN,SP50008,20,20,5,-1.51,66
87,04-01-2021,IRURZUN,SP31904,10,10,4,0.04,54.5721
88,04-01-2021,PAMPLONA,SP31201,33,40,5,-2.9,66
89,04-01-2021,XALLAS-MUROS,SP15077,10,16,2,4.27,18.5945
90,04-01-2021,MALAGÓN,SP13052,14,14,5,-2.8,66
91,04-01-2021,TAFALLA,SP31227,12,17,5,-2.97,66
92,04-01-2021,GOIERRI,SP20076,18,18,5,-3.24,66
93,04-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,8,8,4,-5.8,66
94,04-01-2021,FABERO,SP24070,2,2,1,-10.2,66
95,04-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,14,16,3,0.98,30.0714
96,04-01-2021,ZARAGOZA,SP50297,10,13,5,-1.51,66
97,04-01-2021,EJEA DE LOS CABALLEROS,SP50095,32,32,5,-2.97,66
98,04-01-2021,LOS NAVALMORALES,SP45112,3,3,1,-2.8,66
99,04-01-2021,REINOSA,SP39059,115,409,5,-7.57,66
100,04-01-2021,LEBRIJA (LAS MARISMAS),SP41053,22,25,3,2.67,22.256
101,04-01-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,42,50,5,3.54,20.0482
102,04-01-2021,DURANGOALDEA,SP48027,14,23,5,-1,66
103,04-01-2021,LLANES,SP33036,9,9,1,3.83,19.4417
104,04-01-2021,TORRIJOS,SP45173,7,7,4,-2.5,66
105,04-01-2021,LOS SERRANOS,SP46106,2,2,1,-3.44,66
106,04-01-2021,LOGROSAN (ZORITA),SP10109,31,43,5,0.57,34.3162
107,04-01-2021,HERRERA DEL DUQUE,SP06063,13,14,5,-0.87,66
108,04-01-2021,PIEDRABUENA,SP13063,2,2,1,-1.94,66
109,04-01-2021,AVILA,SP05019,4,4,2,-1.93,66
110,04-01-2021,BAIX CAMP (REUS),SP43123,8,8,3,-0.87,66
111,04-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,17,18,5,-1.27,66
112,04-01-2021,MADRIDEJOS,SP45087,4,4,2,-4.9,66
113,04-01-2021,PALMA,SP07040,6,6,1,3.59,19.9542
114,04-01-2021,TERRA CHA CASTRO,SP27010,4,4,1,-2.27,66
115,04-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,61,112,5,1.7,25.7905
116,04-01-2021,SOLARES (MEDIO CUDEYO),SP39042,38,38,5,1.64,26.0579
117,04-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,11,11,2,2.51,22.73
118,04-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,2,-9.74,66
119,04-01-2021,MANGANESES DE LA LAMPREANA,SP49108,6,7,4,-4.27,66
120,04-01-2021,ESTELLA,SP31097,15,15,5,-1.13,66
121,04-01-2021,BARCELONES (BARCELONA),SP08019,7,7,1,0.99,30.0525
122,04-01-2021,HARO,SP26071,7,7,4,-3.31,66
123,04-01-2021,QUINTO,SP50222,14,14,4,-2.36,66
124,04-01-2021,NAJERA,SP26102,9,9,5,-9.74,66
125,04-01-2021,PASTRANA,SP19212,7,7,2,-2.69,66
126,04-01-2021,ENKARTERRI-EZKERALDEA,SP48002,8,8,2,0.1,47.9462
127,04-01-2021,TORDESILLAS,SP47165,14,20,5,-5.16,66
128,04-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,10,10,5,-1.27,66
129,04-01-2021,CASTUERA,SP06036,25,25,5,0.57,34.3162
130,04-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,29,29,3,5.97,15.9658
131,04-01-2021,CALAHORRA,SP26036,8,8,4,-1.13,66
