Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
282,23-11-2020,PILOÑA,SP33049,1,1,29,0.53,34.9259
283,23-11-2020,HERRERA DEL DUQUE,SP06063,2,2,18,8.2,13.4857
284,23-11-2020,AVILA,SP05019,1,1,10,6.51,15.2853
285,23-11-2020,TERRA CHA CASTRO,SP27010,2,2,15,4.79,17.6967
286,23-11-2020,TABARA,SP49214,1,1,19,1.27,28.0621
287,23-11-2020,MONTILLA (CAMPIÑA SUR),SP14042,1,1,11,8.3,13.3909
288,23-11-2020,ZUERA,SP50298,1,1,1,5.4,16.7524
289,23-11-2020,TARRAGONES (TARRAGONA),SP43148,1,1,11,5.89,16.0788
290,23-11-2020,PAREDES DE NAVA,SP34123,2,2,35,3.27,20.6715
291,23-11-2020,ALLARIZ,SP32001,2,2,39,2.41,23.0474
292,23-11-2020,LERMA,SP09194,2,2,74,0.19,43.1053
1,30-11-2020,ZAMORA,SP49275,8,8,149,3.33,20.5361
2,30-11-2020,CORIA,SP10067,4,4,40,7.21,14.4872
3,30-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,69,171,1425,9.56,12.288
4,30-11-2020,FERROL,SP15036,30,78,757,10.07,11.8781
5,30-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,49,168,1205,13.42,9.6334
6,30-11-2020,GIJON,SP33024,64,178,1687,10.84,11.301
7,30-11-2020,ARANJUEZ,SP28013,56,167,2223,3.81,19.4709
8,30-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,21,57,480,11.87,10.5954
9,30-11-2020,FISTERRA,SP15028,10,12,109,10.23,11.7571
10,30-11-2020,SALAMANCA,SP37274,13,25,565,1.47,26.9197
11,30-11-2020,BUSTURIALDEA,SP48021,15,17,166,11.27,10.9978
12,30-11-2020,KOSTA,SP20079,18,32,339,9.07,12.6959
13,30-11-2020,CAMPIÑA,SP11020,119,565,3730,7.77,13.9054
14,30-11-2020,URIBE KOSTA-BILBAO,SP48020,53,90,1116,7.87,13.8055
15,30-11-2020,NOIA,SP15057,12,13,160,6,15.9284
16,30-11-2020,A MARIÑA CENTRAL,SP27030,8,8,80,7.63,14.0505
17,30-11-2020,LITORAL,SP11016,99,224,1458,13.33,9.6869
18,30-11-2020,ARRATIA-NERVIÓN,SP48094,6,6,67,7.87,13.8055
19,30-11-2020,A MARIÑA ORIENTAL,SP27051,13,15,154,7.63,14.0505
20,30-11-2020,A MARIÑA OCCIDENTAL,SP27066,7,28,248,11.06,11.1479
21,30-11-2020,COLMENAR VIEJO,SP28045,47,215,2309,5.17,17.0906
22,30-11-2020,VEGADEO,SP33074,22,22,263,7.63,14.0505
23,30-11-2020,ORTEGAL,SP15061,16,23,207,11.06,11.1479
24,30-11-2020,LUGO,SP27028,14,14,271,2.79,21.9284
25,30-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,163,598,6859,8.94,12.8075
26,30-11-2020,MADRID (C.U.),SP28079,84,375,3708,3.36,20.4693
27,30-11-2020,VIGO-O BAIXO MIÑO,SP36039,21,27,306,7.37,14.3187
28,30-11-2020,TERRA DE SONEIRA,SP15093,12,12,117,10.87,11.2804
29,30-11-2020,TALAVERA DE LA REINA,SP45165,52,92,747,6.19,15.6901
30,30-11-2020,DON BENITO,SP06044,57,130,1116,8.19,13.4993
31,30-11-2020,BETANZOS,SP15009,11,11,153,6.34,15.4939
32,30-11-2020,BADAJOZ,SP06015,62,102,1272,6.91,14.8193
33,30-11-2020,DONOSTIALDEA-BIDASOA,SP20063,28,39,408,9.64,12.2182
34,30-11-2020,SIERO,SP33066,29,40,459,7.57,14.1093
35,30-11-2020,VILLAVICIOSA,SP33076,72,121,1712,4.91,17.4894
36,30-11-2020,LA JANDA,SP11023,40,53,425,10.62,11.4597
37,30-11-2020,CORRALES DEL BUELNA,SP39025,4,4,243,-1.66,66
38,30-11-2020,LOGROÑO,SP26089,13,14,272,2.36,23.2347
39,30-11-2020,RIBERA BAIXA,SP46105,49,93,1011,8.86,12.8828
40,30-11-2020,CACERES,SP10037,56,59,655,6.93,14.8032
41,30-11-2020,PONTEVEDRA-O MORRAZO,SP36038,15,17,194,7.37,14.3187
42,30-11-2020,FUENTE DE SAN ESTEBAN LA,SP37135,1,1,18,4.03,19.0435
43,30-11-2020,ARABA-ALAVA,SP01059,13,20,437,2.1,24.138
44,30-11-2020,TUDELA,SP31232,29,29,359,2.31,23.3782
45,30-11-2020,ARNEDO,SP26018,6,6,67,2.01,24.4639
46,30-11-2020,L'HORTA SUD-CATARROJA,SP46094,61,96,958,9.79,12.1032
47,30-11-2020,HUESCA,SP22125,13,13,192,5.61,16.448
48,30-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,125,358,3516,9.54,12.2997
49,30-11-2020,BERMILLO DE SAYAGO,SP49023,3,3,57,3.33,20.5361
50,30-11-2020,CAMP D'ELX,SP03065,22,39,370,9.96,11.9674
51,30-11-2020,O SAR-BARBANZA,SP15065,23,25,338,6,15.9284
52,30-11-2020,SANTANDER,SP39075,29,30,346,7.09,14.6278
53,30-11-2020,MANZANARES,SP13053,8,8,87,3.36,20.4693
54,30-11-2020,TORRELAVEGA,SP39087,26,32,407,7.09,14.6278
55,30-11-2020,DEBABARRENA,SP20032,6,6,72,6.06,15.8543
56,30-11-2020,ARGANDA DEL REY,SP28014,82,157,1547,2.76,22.009
57,30-11-2020,A CORUÑA,SP15017,5,5,69,6.34,15.4939
58,30-11-2020,MONTSIA (AMPOSTA),SP43014,46,161,1064,7.77,13.9054
59,30-11-2020,LA PLANA BAIXA,SP12126,30,30,335,9.94,11.9786
60,30-11-2020,O SALNÉS,SP36060,69,77,973,6,15.9284
61,30-11-2020,CAMPO DE GIBRALTAR,SP11004,66,315,1516,12.61,10.1176
62,30-11-2020,GAMA (BARCENA DE CICERO),SP39009,72,85,758,10.63,11.4571
63,30-11-2020,NAVIA,SP33041,12,12,151,7.63,14.0505
64,30-11-2020,MERIDA,SP06083,30,46,556,6.93,14.8032
65,30-11-2020,PONIENTE,SP04003,9,20,125,12.63,10.1058
66,30-11-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,2,2,14,7.19,14.5182
67,30-11-2020,BURGOS,SP09059,8,8,184,1.2,28.5142
68,30-11-2020,ALCALA DE HENARES,SP28005,17,23,203,2.76,22.009
69,30-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,52,88,842,10,11.9338
70,30-11-2020,TOMELLOSO,SP13082,66,118,1264,3.16,20.9496
71,30-11-2020,RIO ANDARAX/RIO NACIMIENTO,SP04030,1,1,7,5.17,17.0906
72,30-11-2020,SOLARES (MEDIO CUDEYO),SP39042,28,28,370,7.09,14.6278
73,30-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,5,5,61,8.39,13.3105
74,30-11-2020,SANTO DOMINGO DE LA CALZADA,SP26138,2,2,35,1.62,26.1433
75,30-11-2020,MANGANESES DE LA LAMPREANA,SP49108,3,3,60,2.77,21.9686
76,30-11-2020,ESTELLA,SP31097,10,10,185,2.36,23.2347
77,30-11-2020,TOLOSALDEA,SP20071,12,12,114,9.64,12.2182
78,30-11-2020,BARCELONES (BARCELONA),SP08019,7,7,65,10.21,11.768
79,30-11-2020,HARO,SP26071,7,7,166,2.1,24.138
80,30-11-2020,QUINTO,SP50222,8,8,163,2.27,23.5244
81,30-11-2020,NAJERA,SP26102,8,8,193,1.62,26.1433
82,30-11-2020,BAIX EBRE (TORTOSA),SP43155,68,165,1688,7.77,13.9054
83,30-11-2020,PASTRANA,SP19212,6,6,32,5.03,17.3096
84,30-11-2020,ENKARTERRI-EZKERALDEA,SP48002,6,6,54,10.19,11.7899
85,30-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,5,5,92,3.74,19.6188
86,30-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,89,299,2816,8.49,13.2178
87,30-11-2020,CABEZÓN DE LA SAL,SP39012,10,12,155,8.4,13.2972
88,30-11-2020,PLASENCIA,SP10148,13,13,158,7.8,13.8768
89,30-11-2020,SORIA,SP42173,2,3,67,2.01,24.4639
90,30-11-2020,ALAGÓN,SP50008,14,14,205,4.94,17.4441
91,30-11-2020,BALTANAS,SP34022,5,5,88,1.84,25.1595
92,30-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,32,35,340,9.54,12.2997
93,30-11-2020,NAVARREDONDA DE GREDOS,SP05165,1,1,15,6.19,15.6901
94,30-11-2020,LERMA,SP09194,3,3,75,1.76,25.532
95,30-11-2020,PALMA,SP07040,2,2,24,8.5,13.2047
96,30-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,30,30,378,5.56,16.528
97,30-11-2020,NAVALMORAL DE LA MATA,SP10131,19,25,351,6.59,15.2001
98,30-11-2020,MALAGÓN,SP13052,10,10,110,5.61,16.448
99,30-11-2020,REINOSA,SP39059,14,14,795,-1.66,66
100,30-11-2020,QUINTANAR DE LA ORDEN,SP45142,12,14,221,5.03,17.3096
101,30-11-2020,VILLALPANDO,SP49250,10,10,216,2.77,21.9686
102,30-11-2020,ELCHE DE LA SIERRA,SP02030,10,10,162,5.63,16.4282
103,30-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,10,10,131,8.4,13.2972
104,30-11-2020,LEBRIJA (LAS MARISMAS),SP41053,17,20,186,7.77,13.9054
105,30-11-2020,SAN CLEMENTE,SP16190,3,3,58,3.1,21.0924
106,30-11-2020,VALLADOLID,SP47186,5,5,104,2.14,23.9801
107,30-11-2020,SARIÑENA,SP22213,7,12,179,5.61,16.448
108,30-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,9,9,136,6.21,15.654
109,30-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,10,22,214,8.96,12.795
110,30-11-2020,SIERRA DE CÁDIZ,SP11024,2,3,30,6.1,15.7992
111,30-11-2020,LEON,SP24089,5,7,121,3.9,19.2972
112,30-11-2020,BAZA (ALTIPLANICIE SUR),SP18023,7,7,89,4,19.0992
113,30-11-2020,HERRERA DEL DUQUE,SP06063,5,5,67,6.83,14.9169
114,30-11-2020,DAROCA,SP50094,15,17,511,0.7,32.7292
115,30-11-2020,RIBADESELLA,SP33056,3,3,35,9.17,12.6102
116,30-11-2020,LA RIBERA ALTA - ALZIRA,SP46017,3,3,33,8.86,12.8828
117,30-11-2020,BERGANTIÑOS,SP15019,13,13,166,6.34,15.4939
118,30-11-2020,BAJO SEGURA,SP03099,8,8,94,8.96,12.795
119,30-11-2020,ALT EMPORDA (FIGUERES),SP17066,61,74,775,6.54,15.2511
120,30-11-2020,HUERTA-MURCIA (MURCIA),SP30030,5,7,85,7.07,14.6436
121,30-11-2020,LLANES,SP33036,5,5,57,9.17,12.6102
122,30-11-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,3,3,27,8.86,12.8828
123,30-11-2020,GIRONES (GIRONA),SP17079,10,10,80,6.21,15.654
124,30-11-2020,HELLÍN,SP02037,1,1,15,5.63,16.4282
125,30-11-2020,ELS PORTS,SP12080,1,1,13,0.89,30.889
126,30-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,11,11,98,8.39,13.3105
127,30-11-2020,TORDESILLAS,SP47165,11,16,332,2.14,23.9801
128,30-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,6,6,54,12.84,9.9772
129,30-11-2020,PAMPLONA,SP31201,26,31,444,4.39,18.3793
130,30-11-2020,ANTEQUERA (ANTEQUERA),SP29015,16,79,371,9.07,12.6959
131,30-11-2020,PONTEDEUME,SP15069,6,6,70,6.34,15.4939
132,30-11-2020,ARANDA DE DUERO,SP09018,27,27,597,1.76,25.532
133,30-11-2020,SAHAGUN,SP24139,27,27,629,1.66,25.9902
134,30-11-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,7,7,71,3.74,19.6188
135,30-11-2020,SALDAÑA,SP34157,2,2,48,1.66,25.9902
136,30-11-2020,CASTUERA,SP06036,18,18,221,8.19,13.4993
137,30-11-2020,JEREZ DE LOS CABALLEROS,SP06070,30,30,383,6.61,15.1662
138,30-11-2020,MARESME (VILASSAR DE MAR),SP08219,5,8,92,10.0,11.9338
139,30-11-2020,ALT URGELL (SEU D'URGELL),SP25203,10,10,503,-0.14,66
140,30-11-2020,SABIÑÁNIGO,SP22199,1,1,7,4.51,18.1533
141,30-11-2020,MENORCA,SP07032,26,26,230,10.51,11.5416
142,30-11-2020,PLA D'URGELL (MOLLERUSSA),SP25137,1,1,7,5.33,16.8565
143,30-11-2020,SEGOVIA,SP40194,10,10,226,0.56,34.5142
144,30-11-2020,DEBAGOIENA,SP20074,15,20,319,5.23,17.0046
145,30-11-2020,EJEA DE LOS CABALLEROS,SP50095,28,28,298,2.31,23.3782
146,30-11-2020,RIAZA,SP40170,2,2,43,1.69,25.8565
147,30-11-2020,CASTROJERIZ,SP09091,7,7,152,1.66,25.9902
148,30-11-2020,SEGRIA (LLEIDA),SP25120,19,23,318,3.17,20.9143
149,30-11-2020,CALZADA DE CALATRAVA,SP13027,13,29,208,4.6,18.0062
150,30-11-2020,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,3,3,42,6.71,15.0489
151,30-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,9,9,101,6.21,15.654
152,30-11-2020,LOGROSAN (ZORITA),SP10109,22,32,402,8.19,13.4993
153,30-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,8,10,112,9.54,12.2997
154,30-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,8,8,84,8.49,13.2178
155,30-11-2020,INCA,SP07027,3,3,25,7.74,13.9343
156,30-11-2020,HERRERA DE PISUERGA,SP34083,1,1,23,2.17,23.8765
157,30-11-2020,LOJA (VEGA/MONTES OCC.),SP18122,9,9,86,4,19.0992
158,30-11-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,2,2,35,4,19.0992
159,30-11-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,4,4,55,6.71,15.0489
160,30-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,4,4,71,3.94,19.2117
161,30-11-2020,TORRELAGUNA,SP28151,2,2,31,5.17,17.0906
162,30-11-2020,ALTO ALMANZORA,SP04006,1,1,14,6.72,15.0461
163,30-11-2020,ZAFRA,SP06158,13,16,162,7.3,14.3948
164,30-11-2020,BELMONTE,SP16033,1,1,19,3.1,21.0924
165,30-11-2020,OSONA (VIC),SP08298,4,4,35,3.27,20.6715
166,30-11-2020,PRAVIA,SP33051,11,11,135,8.14,13.5404
167,30-11-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,3,3,45,5.83,16.1551
168,30-11-2020,DURANGOALDEA,SP48027,10,16,223,6.06,15.8543
169,30-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,20,28,419,4,19.0992
170,30-11-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,4,4,33,4,19.0992
171,30-11-2020,UBEDA (LA LOMA),SP23092,6,6,66,6.47,15.337
172,30-11-2020,CAMP DE MORVEDRE,SP46220,5,5,25,9.79,12.1032
173,30-11-2020,PIEDRAHITA,SP05186,2,4,100,1.47,26.9197
174,30-11-2020,A LIMIA,SP32032,11,11,285,1.3,27.8883
175,30-11-2020,AZUAGA,SP06014,6,8,107,7.3,14.3948
176,30-11-2020,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,2,2,24,8.8,12.9334
177,30-11-2020,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,2,2,31,5.17,17.0906
178,30-11-2020,MORA DE RUBIELOS,SP44158,7,12,167,0.89,30.889
179,30-11-2020,ECIJA (LA CAMPIÑA),SP41039,5,7,74,9.41,12.4058
180,30-11-2020,TRUJILLO,SP10195,22,43,532,8.19,13.4993
181,30-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,8,8,112,6.55,15.2426
182,30-11-2020,ALBARRACÍN,SP44009,20,20,538,0.6,33.9347
183,30-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,27,27,239,10.44,11.5949
184,30-11-2020,CUENCA,SP16078,14,14,271,1.09,29.2969
185,30-11-2020,CANTAVIEJA,SP44059,20,20,240,0.89,30.889
186,30-11-2020,ZARAGOZA,SP50297,4,4,30,4.94,17.4441
187,30-11-2020,NOGUERA (BALAGUER),SP25040,16,16,127,5.33,16.8565
188,30-11-2020,CALAMOCHA,SP44050,7,7,137,0.7,32.7292
189,30-11-2020,GOIERRI,SP20076,13,13,205,5.23,17.0046
190,30-11-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,4,4,20,10,11.9338
191,30-11-2020,MIRANDA DE EBRO,SP09219,2,2,22,2.36,23.2347
192,30-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,251,10.21,11.768
193,30-11-2020,TAUSTE,SP50252,8,8,174,2.31,23.3782
194,30-11-2020,OCAÑA,SP45121,6,6,100,3.81,19.4709
195,30-11-2020,ÁGREDA,SP42004,6,6,46,2.01,24.4639
196,30-11-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,3,3,34,9.56,12.288
197,30-11-2020,UROLA,SP20018,5,7,81,9.07,12.6959
198,30-11-2020,MONTALBÁN,SP44155,11,11,478,-0.23,66
199,30-11-2020,LAS PALMAS,SP35016,2,2,15,16.16,8.1819
200,30-11-2020,L'HORTA NORD,SP46126,17,19,183,9.79,12.1032
201,30-11-2020,SANTA MARIA DEL PARAMO,SP24157,2,2,18,3.9,19.2972
202,30-11-2020,ROA DE DUERO,SP09321,3,3,47,1.76,25.532
203,30-11-2020,SAN VICENTE DE TORANZO,SP39026,4,4,41,7.09,14.6278
204,30-11-2020,LA COSTERA,SP46145,6,6,37,7.34,14.349
205,30-11-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,6,6,85,6.47,15.337
206,30-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,11,11,170,5.17,17.0906
207,30-11-2020,IRURZUN,SP31904,8,8,121,6.41,15.4063
208,30-11-2020,LA MARINA BAIXA,SP03048,1,1,11,9.27,12.5253
209,30-11-2020,RIELLO,SP24132,3,3,61,3.03,21.2747
210,30-11-2020,VALLE DE MENA,SP09410,5,5,54,10.19,11.7899
211,30-11-2020,LA RIBERA ALTA - CARLET,SP46085,14,16,180,8.86,12.8828
212,30-11-2020,CIUDAD RODRIGO,SP37107,7,7,130,3.84,19.4126
213,30-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,5,5,325,-2.1,66
214,30-11-2020,LA PLANA ALTA,SP12135,5,10,118,9.94,11.9786
215,30-11-2020,BAIX PENEDES (VENDRELL),SP43163,5,5,61,8.21,13.4721
216,30-11-2020,VALLE DE AYORA,SP46044,5,5,154,0.84,31.3034
217,30-11-2020,PUEBLA DE SANABRIA,SP49166,5,5,325,-2.1,66
218,30-11-2020,TAMARITE DE LITERA,SP22225,7,7,116,5.33,16.8565
219,30-11-2020,TORRIJOS,SP45173,5,5,84,5.16,17.1122
220,30-11-2020,BAIXA LIMIA,SP32006,5,5,129,1.3,27.8883
221,30-11-2020,TEIXEIRO,SP15032,5,5,72,6.34,15.4939
222,30-11-2020,BINÉFAR,SP22061,6,6,38,5.33,16.8565
223,30-11-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,6,6,81,7.19,14.5182
224,30-11-2020,ORDES,SP15059,5,5,65,7.61,14.0652
225,30-11-2020,BAIX CAMP (REUS),SP43123,5,5,29,8.21,13.4721
226,30-11-2020,LUARCA,SP33034,5,5,56,9,12.7577
227,30-11-2020,SEPÚLVEDA,SP40195,5,5,45,1.76,25.532
228,30-11-2020,FRAGA,SP22112,5,5,67,5.33,16.8565
229,30-11-2020,VALENCIA DE ALCANTARA,SP10203,7,7,54,6.73,15.0322
230,30-11-2020,ALMODOVAR DEL CAMPO,SP13015,9,11,110,6.71,15.0489
231,30-11-2020,GUADALAJARA,SP19130,6,6,55,1.07,29.4353
232,30-11-2020,L'ALCALATÉN,SP12072,5,5,21,9.94,11.9786
233,30-11-2020,TAFALLA,SP31227,8,12,201,2.31,23.3782
234,30-11-2020,MOLINA DE ARAGÓN,SP19190,5,5,117,-1.24,66
235,30-11-2020,XALLAS-MUROS,SP15077,5,10,82,10.87,11.2804
236,30-11-2020,TOLEDO,SP45168,9,9,145,3.81,19.4709
237,30-11-2020,GARROTXA (OLOT),SP17114,5,5,60,6.54,15.2511
238,30-11-2020,MADRIDEJOS,SP45087,1,1,19,2.84,21.7696
239,30-11-2020,MEDINA DE RIOSECO,SP47086,1,1,9,2.14,23.9801
240,30-11-2020,S/C TENERIFE,SP38038,6,6,46,14.71,8.9134
241,30-11-2020,NAVALCARNERO,SP28096,4,4,28,5.6,16.468
242,30-11-2020,BUITRAGO,SP28027,4,4,96,1.69,25.8565
243,30-11-2020,LA SAFOR,SP46131,6,8,66,8.61,13.1002
244,30-11-2020,SARRIA,SP27057,4,4,81,2.79,21.9284
245,30-11-2020,CAMPOS,SP07013,3,3,33,9.43,12.3939
246,30-11-2020,LA MARINA ALTA,SP03102,3,3,39,6.88,14.8639
247,30-11-2020,AGUILAR DE CAMPOO,SP34004,5,5,233,-0.13,66
248,30-11-2020,CALATAYUD,SP50067,3,3,68,2.36,23.2347
249,30-11-2020,VALENCIA DE DON JUAN,SP24188,5,5,105,2.77,21.9686
250,30-11-2020,LA PLANA DE VINARÓS,SP12138,2,2,22,10.1,11.856
251,30-11-2020,ALTIPLANO (JUMILLA),SP30022,2,2,16,4.33,18.4883
252,30-11-2020,CALAHORRA,SP26036,5,5,84,2.36,23.2347
253,30-11-2020,BELCHITE,SP50045,2,2,33,5.11,17.1775
254,30-11-2020,MORA,SP45106,2,2,43,2.84,21.7696
255,30-11-2020,CARIÑENA,SP50073,2,2,60,0.7,32.7292
256,30-11-2020,MONZÓN,SP22158,2,2,33,5.33,16.8565
257,30-11-2020,OLMEDO,SP47104,2,2,47,2.14,23.9801
258,30-11-2020,SANGUESA,SP31216,2,2,36,4.39,18.3793
259,30-11-2020,SIGUENZA,SP19257,4,4,79,1.07,29.4353
260,30-11-2020,POZOBLANCO (PEDROCHES I ),SP14054,1,1,14,6.71,15.0489
261,30-11-2020,SANTESTEBAN,SP31221,1,1,1,2.1,24.138
262,30-11-2020,ALCORISA,SP44014,1,1,1,4.79,17.6967
263,30-11-2020,ALBACETE,SP02003,1,1,0,2.91,21.5755
264,30-11-2020,BARBASTRO,SP22048,2,2,29,5.61,16.448
265,30-11-2020,BORJA,SP50055,2,2,43,2.31,23.3782
266,30-11-2020,CARMONA (LOS ARCORES),SP41024,2,8,91,9.54,12.2997
267,30-11-2020,VITIGUDINO,SP37376,2,2,35,4.03,19.0435
268,30-11-2020,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,2,2,12,7.34,14.349
269,30-11-2020,ASTUDILLO,SP34017,3,3,71,1.66,25.9902
270,30-11-2020,JAEN (CAMPIÑA DE JAEN),SP23054,2,2,30,5.83,16.1551
271,30-11-2020,SOTILLO DE LA ADRADA,SP05240,2,2,29,5.93,16.0221
272,30-11-2020,PONFERRADA,SP24115,2,2,29,5.49,16.6292
273,30-11-2020,ALMANSA,SP02009,2,2,37,3.53,20.0798
274,30-11-2020,LENA,SP33033,2,2,37,3.03,21.2747
275,30-11-2020,VILLARES DEL SAZ,SP16269,2,2,18,3.1,21.0924
276,30-11-2020,LEDESMA,SP37170,2,2,32,4.37,18.4048
277,30-11-2020,LEA-ARTIBAI,SP48046,2,2,29,6.06,15.8543
278,30-11-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,2,2,26,7.07,14.6436
279,30-11-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,1,1,1,5.11,17.1775
280,30-11-2020,TERRA CHA VILALBA,SP27065,1,1,1,2.79,21.9284
281,30-11-2020,CARRION DE LOS CONDES,SP34047,1,1,2,1.66,25.9902
282,30-11-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,15,8.61,13.1002
283,30-11-2020,BELMONTE DE MIRANDA,SP33005,1,1,2,2.39,23.1405
284,30-11-2020,A BARCALA,SP15056,2,2,26,7.61,14.0652
285,30-11-2020,CERVERA DEL RIO ALHAMA,SP26047,2,2,41,2.36,23.2347
286,30-11-2020,CASAS IBAÑEZ,SP02024,2,2,15,3.41,20.3373
287,30-11-2020,ASTORGA,SP24008,2,2,42,2.16,23.9281
288,30-11-2020,BALAZOTE,SP02012,4,6,75,2.91,21.5755
289,30-11-2020,A PARADANTA,SP36009,1,1,1,4.14,18.8248
290,30-11-2020,MEDINA DE POMAR,SP09209,1,1,25,-0.14,66
291,30-11-2020,PILOÑA,SP33049,1,1,61,-0.01,66
292,30-11-2020,AVILA,SP05019,1,1,14,5.93,16.0221
293,30-11-2020,TERRA CHA CASTRO,SP27010,2,2,20,2.79,21.9284
294,30-11-2020,TABARA,SP49214,1,1,58,-2.1,66
295,30-11-2020,MONTILLA (CAMPIÑA SUR),SP14042,1,1,12,8.39,13.3105
296,30-11-2020,ZUERA,SP50298,1,1,1,5.11,17.1775
297,30-11-2020,TARRAGONES (TARRAGONA),SP43148,1,1,10,8.21,13.4721
298,30-11-2020,PAREDES DE NAVA,SP34123,2,2,49,1.84,25.1595
299,30-11-2020,ALLARIZ,SP32001,2,2,51,1.3,27.8883
1,07-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,74,181,1700,9.36,12.4534
2,07-12-2020,ZAMORA,SP49275,9,9,276,0.6,33.9347
3,07-12-2020,CORIA,SP10067,5,5,70,3.84,19.4126
4,07-12-2020,LITORAL,SP11016,107,238,1720,12.29,10.324
5,07-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,138,378,4043,7.43,14.2583
6,07-12-2020,FERROL,SP15036,34,85,998,8.66,13.0614
7,07-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,52,178,1524,12.31,10.3059
8,07-12-2020,GIJON,SP33024,71,203,2500,7.74,13.9343
9,07-12-2020,ARANJUEZ,SP28013,62,178,8578,-0.21,66
10,07-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,22,63,730,8.85,12.8891
11,07-12-2020,FISTERRA,SP15028,12,14,156,8.97,12.7867
12,07-12-2020,SALAMANCA,SP37274,14,26,1561,-1.63,66
13,07-12-2020,BUSTURIALDEA,SP48021,17,19,238,7.34,14.349
14,07-12-2020,KOSTA,SP20079,20,35,459,6.9,14.8355
15,07-12-2020,CAMPIÑA,SP11020,127,618,4593,6.15,15.7353
16,07-12-2020,URIBE KOSTA-BILBAO,SP48020,56,94,1443,4.67,17.8857
17,07-12-2020,NOIA,SP15057,13,14,226,4.04,19.0158
18,07-12-2020,A MARIÑA CENTRAL,SP27030,8,8,101,5.83,16.1487
19,07-12-2020,ARRATIA-NERVIÓN,SP48094,7,7,112,4.67,17.8857
20,07-12-2020,A MARIÑA ORIENTAL,SP27051,14,16,206,5.83,16.1487
21,07-12-2020,A MARIÑA OCCIDENTAL,SP27066,8,30,352,8.74,12.9844
22,07-12-2020,COLMENAR VIEJO,SP28045,54,252,4434,1.67,25.923
23,07-12-2020,VEGADEO,SP33074,23,23,324,5.83,16.1487
24,07-12-2020,ORTEGAL,SP15061,18,25,279,8.74,12.9844
25,07-12-2020,LUGO,SP27028,14,14,334,1.47,26.9197
26,07-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,175,621,6711,7.97,13.7067
27,07-12-2020,MADRID (C.U.),SP28079,92,417,7688,0.41,36.831
